2024-01-23 22:01:44,174: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,175: root: ERROR: Cannot predict future
2024-01-23 22:01:44,176: root: ERROR: Cannot predict future
2024-01-23 22:01:44,176: root: INFO: Current backtesting datetime 2024-01-24 08:36:00-05:00
2024-01-23 22:01:44,178: root: ERROR: Cannot predict future
2024-01-23 22:01:44,178: root: INFO: Current backtesting datetime 2024-01-24 08:36:00-05:00
2024-01-23 22:01:44,178: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,179: root: ERROR: Cannot predict future
2024-01-23 22:01:44,180: root: INFO: Current backtesting datetime 2024-01-24 07:36:00-05:00
2024-01-23 22:01:44,180: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,181: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,182: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,183: root: ERROR: Cannot predict future
2024-01-23 22:01:44,183: root: INFO: Current backtesting datetime 2024-01-24 07:36:00-05:00
2024-01-23 22:01:44,184: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,184: root: ERROR: Cannot predict future
2024-01-23 22:01:44,185: root: ERROR: Cannot predict future
2024-01-23 22:01:44,186: root: INFO: Current backtesting datetime 2024-01-24 07:35:00-05:00
2024-01-23 22:01:44,187: root: ERROR: Cannot predict future
2024-01-23 22:01:44,188: root: INFO: Current backtesting datetime 2024-01-24 07:35:00-05:00
2024-01-23 22:01:44,188: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,188: root: ERROR: Cannot predict future
2024-01-23 22:01:44,189: root: INFO: Current backtesting datetime 2024-01-24 06:35:00-05:00
2024-01-23 22:01:44,189: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,190: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,191: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,192: root: ERROR: Cannot predict future
2024-01-23 22:01:44,193: root: INFO: Current backtesting datetime 2024-01-24 06:35:00-05:00
2024-01-23 22:01:44,193: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,193: root: ERROR: Cannot predict future
2024-01-23 22:01:44,194: root: ERROR: Cannot predict future
2024-01-23 22:01:44,195: root: INFO: Current backtesting datetime 2024-01-24 06:34:00-05:00
2024-01-23 22:01:44,196: root: ERROR: Cannot predict future
2024-01-23 22:01:44,196: root: INFO: Current backtesting datetime 2024-01-24 06:34:00-05:00
2024-01-23 22:01:44,196: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,197: root: ERROR: Cannot predict future
2024-01-23 22:01:44,197: root: INFO: Current backtesting datetime 2024-01-24 05:34:00-05:00
2024-01-23 22:01:44,198: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,199: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,200: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,201: root: ERROR: Cannot predict future
2024-01-23 22:01:44,201: root: INFO: Current backtesting datetime 2024-01-24 05:34:00-05:00
2024-01-23 22:01:44,201: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,202: root: ERROR: Cannot predict future
2024-01-23 22:01:44,203: root: ERROR: Cannot predict future
2024-01-23 22:01:44,203: root: INFO: Current backtesting datetime 2024-01-24 05:33:00-05:00
2024-01-23 22:01:44,204: root: ERROR: Cannot predict future
2024-01-23 22:01:44,205: root: INFO: Current backtesting datetime 2024-01-24 05:33:00-05:00
2024-01-23 22:01:44,205: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,206: root: ERROR: Cannot predict future
2024-01-23 22:01:44,206: root: INFO: Current backtesting datetime 2024-01-24 04:33:00-05:00
2024-01-23 22:01:44,207: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,207: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,208: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,209: root: ERROR: Cannot predict future
2024-01-23 22:01:44,210: root: INFO: Current backtesting datetime 2024-01-24 04:33:00-05:00
2024-01-23 22:01:44,210: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,210: root: ERROR: Cannot predict future
2024-01-23 22:01:44,211: root: ERROR: Cannot predict future
2024-01-23 22:01:44,211: root: INFO: Current backtesting datetime 2024-01-24 04:32:00-05:00
2024-01-23 22:01:44,212: root: ERROR: Cannot predict future
2024-01-23 22:01:44,213: root: INFO: Current backtesting datetime 2024-01-24 04:32:00-05:00
2024-01-23 22:01:44,213: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,213: root: ERROR: Cannot predict future
2024-01-23 22:01:44,214: root: INFO: Current backtesting datetime 2024-01-24 03:32:00-05:00
2024-01-23 22:01:44,215: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,215: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,216: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,217: root: ERROR: Cannot predict future
2024-01-23 22:01:44,217: root: INFO: Current backtesting datetime 2024-01-24 03:32:00-05:00
2024-01-23 22:01:44,217: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,218: root: ERROR: Cannot predict future
2024-01-23 22:01:44,219: root: ERROR: Cannot predict future
2024-01-23 22:01:44,219: root: INFO: Current backtesting datetime 2024-01-24 03:31:00-05:00
2024-01-23 22:01:44,220: root: ERROR: Cannot predict future
2024-01-23 22:01:44,221: root: INFO: Current backtesting datetime 2024-01-24 03:31:00-05:00
2024-01-23 22:01:44,221: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,221: root: ERROR: Cannot predict future
2024-01-23 22:01:44,222: root: INFO: Current backtesting datetime 2024-01-24 02:31:00-05:00
2024-01-23 22:01:44,222: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,223: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,224: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,225: root: ERROR: Cannot predict future
2024-01-23 22:01:44,225: root: INFO: Current backtesting datetime 2024-01-24 02:31:00-05:00
2024-01-23 22:01:44,225: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,226: root: ERROR: Cannot predict future
2024-01-23 22:01:44,227: root: ERROR: Cannot predict future
2024-01-23 22:01:44,227: root: INFO: Current backtesting datetime 2024-01-24 02:30:00-05:00
2024-01-23 22:01:44,228: root: ERROR: Cannot predict future
2024-01-23 22:01:44,229: root: INFO: Current backtesting datetime 2024-01-24 02:30:00-05:00
2024-01-23 22:01:44,229: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,229: root: ERROR: Cannot predict future
2024-01-23 22:01:44,230: root: INFO: Current backtesting datetime 2024-01-24 01:30:00-05:00
2024-01-23 22:01:44,231: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,231: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,233: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,233: root: ERROR: Cannot predict future
2024-01-23 22:01:44,234: root: INFO: Current backtesting datetime 2024-01-24 01:30:00-05:00
2024-01-23 22:01:44,234: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,234: root: ERROR: Cannot predict future
2024-01-23 22:01:44,235: root: ERROR: Cannot predict future
2024-01-23 22:01:44,236: root: INFO: Current backtesting datetime 2024-01-24 01:29:00-05:00
2024-01-23 22:01:44,237: root: ERROR: Cannot predict future
2024-01-23 22:01:44,237: root: INFO: Current backtesting datetime 2024-01-24 01:29:00-05:00
2024-01-23 22:01:44,237: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,238: root: ERROR: Cannot predict future
2024-01-23 22:01:44,238: root: INFO: Current backtesting datetime 2024-01-24 00:29:00-05:00
2024-01-23 22:01:44,239: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,241: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,241: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,242: root: ERROR: Cannot predict future
2024-01-23 22:01:44,243: root: INFO: Current backtesting datetime 2024-01-24 00:29:00-05:00
2024-01-23 22:01:44,243: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,243: root: ERROR: Cannot predict future
2024-01-23 22:01:44,244: root: ERROR: Cannot predict future
2024-01-23 22:01:44,245: root: INFO: Current backtesting datetime 2024-01-24 00:28:00-05:00
2024-01-23 22:01:44,246: root: ERROR: Cannot predict future
2024-01-23 22:01:44,246: root: INFO: Current backtesting datetime 2024-01-24 00:28:00-05:00
2024-01-23 22:01:44,246: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,247: root: ERROR: Cannot predict future
2024-01-23 22:01:44,248: root: INFO: Current backtesting datetime 2024-01-23 23:28:00-05:00
2024-01-23 22:01:44,248: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,249: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,250: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,250: root: ERROR: Cannot predict future
2024-01-23 22:01:44,251: root: INFO: Current backtesting datetime 2024-01-23 23:28:00-05:00
2024-01-23 22:01:44,251: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,252: root: ERROR: Cannot predict future
2024-01-23 22:01:44,252: root: ERROR: Cannot predict future
2024-01-23 22:01:44,253: root: INFO: Current backtesting datetime 2024-01-23 23:27:00-05:00
2024-01-23 22:01:44,254: root: ERROR: Cannot predict future
2024-01-23 22:01:44,255: root: INFO: Current backtesting datetime 2024-01-23 23:27:00-05:00
2024-01-23 22:01:44,255: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,255: root: ERROR: Cannot predict future
2024-01-23 22:01:44,256: root: INFO: Current backtesting datetime 2024-01-23 22:27:00-05:00
2024-01-23 22:01:44,257: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,257: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,258: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,259: root: ERROR: Cannot predict future
2024-01-23 22:01:44,259: root: INFO: Current backtesting datetime 2024-01-23 22:27:00-05:00
2024-01-23 22:01:44,259: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,260: root: ERROR: Cannot predict future
2024-01-23 22:01:44,261: root: ERROR: Cannot predict future
2024-01-23 22:01:44,261: root: INFO: Current backtesting datetime 2024-01-23 22:26:00-05:00
2024-01-23 22:01:44,262: root: ERROR: Cannot predict future
2024-01-23 22:01:44,263: root: INFO: Current backtesting datetime 2024-01-23 22:26:00-05:00
2024-01-23 22:01:44,263: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,263: root: ERROR: Cannot predict future
2024-01-23 22:01:44,264: root: INFO: Current backtesting datetime 2024-01-23 21:26:00-05:00
2024-01-23 22:01:44,265: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,266: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,267: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,267: root: ERROR: Cannot predict future
2024-01-23 22:01:44,268: root: INFO: Current backtesting datetime 2024-01-23 21:26:00-05:00
2024-01-23 22:01:44,268: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,268: root: ERROR: Cannot predict future
2024-01-23 22:01:44,269: root: ERROR: Cannot predict future
2024-01-23 22:01:44,270: root: INFO: Current backtesting datetime 2024-01-23 21:25:00-05:00
2024-01-23 22:01:44,271: root: ERROR: Cannot predict future
2024-01-23 22:01:44,272: root: INFO: Current backtesting datetime 2024-01-23 21:25:00-05:00
2024-01-23 22:01:44,272: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,272: root: ERROR: Cannot predict future
2024-01-23 22:01:44,273: root: INFO: Current backtesting datetime 2024-01-23 20:25:00-05:00
2024-01-23 22:01:44,273: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,275: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,276: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,276: root: ERROR: Cannot predict future
2024-01-23 22:01:44,277: root: INFO: Current backtesting datetime 2024-01-23 20:25:00-05:00
2024-01-23 22:01:44,277: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,278: root: ERROR: Cannot predict future
2024-01-23 22:01:44,278: root: ERROR: Cannot predict future
2024-01-23 22:01:44,279: root: INFO: Current backtesting datetime 2024-01-23 20:24:00-05:00
2024-01-23 22:01:44,280: root: ERROR: Cannot predict future
2024-01-23 22:01:44,281: root: INFO: Current backtesting datetime 2024-01-23 20:24:00-05:00
2024-01-23 22:01:44,281: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,281: root: ERROR: Cannot predict future
2024-01-23 22:01:44,282: root: INFO: Current backtesting datetime 2024-01-23 19:24:00-05:00
2024-01-23 22:01:44,283: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,284: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,285: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,285: root: ERROR: Cannot predict future
2024-01-23 22:01:44,286: root: INFO: Current backtesting datetime 2024-01-23 19:24:00-05:00
2024-01-23 22:01:44,286: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,286: root: ERROR: Cannot predict future
2024-01-23 22:01:44,287: root: ERROR: Cannot predict future
2024-01-23 22:01:44,288: root: INFO: Current backtesting datetime 2024-01-23 19:23:00-05:00
2024-01-23 22:01:44,289: root: ERROR: Cannot predict future
2024-01-23 22:01:44,290: root: INFO: Current backtesting datetime 2024-01-23 19:23:00-05:00
2024-01-23 22:01:44,290: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,290: root: ERROR: Cannot predict future
2024-01-23 22:01:44,291: root: INFO: Current backtesting datetime 2024-01-23 18:23:00-05:00
2024-01-23 22:01:44,292: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,292: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,293: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,294: root: ERROR: Cannot predict future
2024-01-23 22:01:44,295: root: INFO: Current backtesting datetime 2024-01-23 18:23:00-05:00
2024-01-23 22:01:44,295: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,295: root: ERROR: Cannot predict future
2024-01-23 22:01:44,296: root: ERROR: Cannot predict future
2024-01-23 22:01:44,297: root: INFO: Current backtesting datetime 2024-01-23 18:22:00-05:00
2024-01-23 22:01:44,298: root: ERROR: Cannot predict future
2024-01-23 22:01:44,298: root: INFO: Current backtesting datetime 2024-01-23 18:22:00-05:00
2024-01-23 22:01:44,298: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,299: root: ERROR: Cannot predict future
2024-01-23 22:01:44,300: root: INFO: Current backtesting datetime 2024-01-23 17:22:00-05:00
2024-01-23 22:01:44,300: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,301: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,302: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,303: root: ERROR: Cannot predict future
2024-01-23 22:01:44,304: root: INFO: Current backtesting datetime 2024-01-23 17:22:00-05:00
2024-01-23 22:01:44,304: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,305: root: ERROR: Cannot predict future
2024-01-23 22:01:44,306: root: ERROR: Cannot predict future
2024-01-23 22:01:44,306: root: INFO: Current backtesting datetime 2024-01-23 17:21:00-05:00
2024-01-23 22:01:44,307: root: ERROR: Cannot predict future
2024-01-23 22:01:44,308: root: INFO: Current backtesting datetime 2024-01-23 17:21:00-05:00
2024-01-23 22:01:44,308: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,308: root: ERROR: Cannot predict future
2024-01-23 22:01:44,309: root: INFO: Current backtesting datetime 2024-01-23 16:21:00-05:00
2024-01-23 22:01:44,310: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,311: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,312: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,312: root: ERROR: Cannot predict future
2024-01-23 22:01:44,313: root: INFO: Current backtesting datetime 2024-01-23 16:21:00-05:00
2024-01-23 22:01:44,313: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,314: root: ERROR: Cannot predict future
2024-01-23 22:01:44,315: root: ERROR: Cannot predict future
2024-01-23 22:01:44,315: root: INFO: Current backtesting datetime 2024-01-23 16:20:00-05:00
2024-01-23 22:01:44,317: root: ERROR: Cannot predict future
2024-01-23 22:01:44,317: root: INFO: Current backtesting datetime 2024-01-23 16:20:00-05:00
2024-01-23 22:01:44,317: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,318: root: ERROR: Cannot predict future
2024-01-23 22:01:44,319: root: INFO: Current backtesting datetime 2024-01-23 15:20:00-05:00
2024-01-23 22:01:44,320: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,320: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,323: root: INFO: Current backtesting datetime 2024-01-23 15:20:00-05:00
2024-01-23 22:01:44,323: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,325: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:01:44[0m
2024-01-23 22:01:44,325: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-23 22:01:44[0m
2024-01-23 22:01:44,326: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-23 22:01:44,328: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:01:44,328: root: INFO: Current backtesting datetime 2024-01-24 15:20:00-05:00
2024-01-23 22:01:44,329: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-23 22:01:44,330: root: ERROR: Cannot predict future
2024-01-23 22:01:44,331: root: ERROR: Cannot predict future
2024-01-23 22:01:44,332: root: INFO: Current backtesting datetime 2024-01-24 15:19:00-05:00
2024-01-23 22:01:44,333: root: ERROR: Cannot predict future
2024-01-23 22:01:44,334: root: INFO: Current backtesting datetime 2024-01-24 15:19:00-05:00
2024-01-23 22:01:44,334: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,335: root: ERROR: Cannot predict future
2024-01-23 22:01:44,335: root: INFO: Current backtesting datetime 2024-01-24 14:19:00-05:00
2024-01-23 22:01:44,336: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,337: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,339: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,339: root: ERROR: Cannot predict future
2024-01-23 22:01:44,340: root: INFO: Current backtesting datetime 2024-01-24 14:19:00-05:00
2024-01-23 22:01:44,340: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,341: root: ERROR: Cannot predict future
2024-01-23 22:01:44,342: root: ERROR: Cannot predict future
2024-01-23 22:01:44,343: root: INFO: Current backtesting datetime 2024-01-24 14:18:00-05:00
2024-01-23 22:01:44,344: root: ERROR: Cannot predict future
2024-01-23 22:01:44,345: root: INFO: Current backtesting datetime 2024-01-24 14:18:00-05:00
2024-01-23 22:01:44,345: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,345: root: ERROR: Cannot predict future
2024-01-23 22:01:44,346: root: INFO: Current backtesting datetime 2024-01-24 13:18:00-05:00
2024-01-23 22:01:44,347: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,348: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,349: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,350: root: ERROR: Cannot predict future
2024-01-23 22:01:44,351: root: INFO: Current backtesting datetime 2024-01-24 13:18:00-05:00
2024-01-23 22:01:44,351: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,352: root: ERROR: Cannot predict future
2024-01-23 22:01:44,353: root: ERROR: Cannot predict future
2024-01-23 22:01:44,353: root: INFO: Current backtesting datetime 2024-01-24 13:17:00-05:00
2024-01-23 22:01:44,355: root: ERROR: Cannot predict future
2024-01-23 22:01:44,355: root: INFO: Current backtesting datetime 2024-01-24 13:17:00-05:00
2024-01-23 22:01:44,355: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,356: root: ERROR: Cannot predict future
2024-01-23 22:01:44,357: root: INFO: Current backtesting datetime 2024-01-24 12:17:00-05:00
2024-01-23 22:01:44,358: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,359: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,360: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,361: root: ERROR: Cannot predict future
2024-01-23 22:01:44,362: root: INFO: Current backtesting datetime 2024-01-24 12:17:00-05:00
2024-01-23 22:01:44,362: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,363: root: ERROR: Cannot predict future
2024-01-23 22:01:44,364: root: ERROR: Cannot predict future
2024-01-23 22:01:44,364: root: INFO: Current backtesting datetime 2024-01-24 12:16:00-05:00
2024-01-23 22:01:44,366: root: ERROR: Cannot predict future
2024-01-23 22:01:44,367: root: INFO: Current backtesting datetime 2024-01-24 12:16:00-05:00
2024-01-23 22:01:44,367: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,367: root: ERROR: Cannot predict future
2024-01-23 22:01:44,368: root: INFO: Current backtesting datetime 2024-01-24 11:16:00-05:00
2024-01-23 22:01:44,369: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,370: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,372: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,373: root: ERROR: Cannot predict future
2024-01-23 22:01:44,374: root: INFO: Current backtesting datetime 2024-01-24 11:16:00-05:00
2024-01-23 22:01:44,374: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,375: root: ERROR: Cannot predict future
2024-01-23 22:01:44,376: root: ERROR: Cannot predict future
2024-01-23 22:01:44,377: root: INFO: Current backtesting datetime 2024-01-24 11:15:00-05:00
2024-01-23 22:01:44,378: root: ERROR: Cannot predict future
2024-01-23 22:01:44,379: root: INFO: Current backtesting datetime 2024-01-24 11:15:00-05:00
2024-01-23 22:01:44,379: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,380: root: ERROR: Cannot predict future
2024-01-23 22:01:44,381: root: INFO: Current backtesting datetime 2024-01-24 10:15:00-05:00
2024-01-23 22:01:44,382: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,382: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,385: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,386: root: ERROR: Cannot predict future
2024-01-23 22:01:44,387: root: INFO: Current backtesting datetime 2024-01-24 10:15:00-05:00
2024-01-23 22:01:44,387: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,388: root: ERROR: Cannot predict future
2024-01-23 22:01:44,389: root: ERROR: Cannot predict future
2024-01-23 22:01:44,390: root: INFO: Current backtesting datetime 2024-01-24 10:14:00-05:00
2024-01-23 22:01:44,391: root: ERROR: Cannot predict future
2024-01-23 22:01:44,392: root: INFO: Current backtesting datetime 2024-01-24 10:14:00-05:00
2024-01-23 22:01:44,392: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,393: root: ERROR: Cannot predict future
2024-01-23 22:01:44,394: root: INFO: Current backtesting datetime 2024-01-24 09:14:00-05:00
2024-01-23 22:01:44,395: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,396: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,398: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,398: root: ERROR: Cannot predict future
2024-01-23 22:01:44,399: root: INFO: Current backtesting datetime 2024-01-24 09:14:00-05:00
2024-01-23 22:01:44,399: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,400: root: ERROR: Cannot predict future
2024-01-23 22:01:44,401: root: ERROR: Cannot predict future
2024-01-23 22:01:44,402: root: INFO: Current backtesting datetime 2024-01-24 09:13:00-05:00
2024-01-23 22:01:44,403: root: ERROR: Cannot predict future
2024-01-23 22:01:44,404: root: INFO: Current backtesting datetime 2024-01-24 09:13:00-05:00
2024-01-23 22:01:44,404: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:01:44,405: root: ERROR: Cannot predict future
2024-01-23 22:01:44,405: root: INFO: Current backtesting datetime 2024-01-24 08:13:00-05:00
2024-01-23 22:01:44,407: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,408: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:01:44,409: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:01:44,410: root: ERROR: Cannot predict future
2024-01-23 22:01:44,411: root: INFO: Current backtesting datetime 2024-01-24 08:13:00-05:00
2024-01-23 22:01:44,411: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:01:44,411: root: ERROR: Cannot predict future
2024-01-23 22:01:44,412: root: ERROR: Cannot predict future
