2024-01-27 15:45:51,541: root: INFO: Current backtesting datetime 2021-08-28 08:30:00-05:00
2024-01-27 15:45:51,543: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:45:51,543: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,543: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,544: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,545: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,545: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,546: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,549: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,549: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,550: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,550: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,550: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,551: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,553: root: INFO: Current backtesting datetime 2021-08-28 08:29:00-05:00
2024-01-27 15:45:51,554: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,554: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,555: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,555: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,555: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,556: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,557: root: INFO: Current backtesting datetime 2021-08-28 08:29:00-05:00
2024-01-27 15:45:51,557: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:45:51,557: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,557: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,559: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,560: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,560: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,561: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,563: root: INFO: Current backtesting datetime 2021-08-30 07:30:00-05:00
2024-01-27 15:45:51,564: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,565: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,567: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:45:51,567: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,567: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,568: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,569: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:51,569: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,569: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,571: root: INFO: Current backtesting datetime 2021-08-30 08:30:00-05:00
2024-01-27 15:45:51,571: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:45:51,575: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:51
2024-01-27 15:45:51,575: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:51,576: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,082: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:52
2024-01-27 15:45:52,082: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:52,082: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,083: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,084: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:52,084: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,085: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,086: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:52,087: root: INFO: Current backtesting datetime 2021-08-30 15:00:00-05:00
2024-01-27 15:45:52,088: root: INFO: Current backtesting datetime 2021-08-31 08:30:00-05:00
2024-01-27 15:45:52,090: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:52
2024-01-27 15:45:52,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,091: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,718: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:52
2024-01-27 15:45:52,718: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:52,718: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,720: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,720: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:52,720: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,721: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,723: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:52,724: root: INFO: Current backtesting datetime 2021-08-31 15:00:00-05:00
2024-01-27 15:45:52,725: root: INFO: Current backtesting datetime 2021-09-01 08:30:00-05:00
2024-01-27 15:45:52,727: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:52
2024-01-27 15:45:52,727: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:52,728: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,237: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:53
2024-01-27 15:45:53,238: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:53,238: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,239: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,240: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:53,240: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,241: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,243: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:53,245: root: INFO: Current backtesting datetime 2021-09-01 15:00:00-05:00
2024-01-27 15:45:53,245: root: INFO: Current backtesting datetime 2021-09-02 08:30:00-05:00
2024-01-27 15:45:53,247: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:53
2024-01-27 15:45:53,248: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,249: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,782: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:53
2024-01-27 15:45:53,782: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:53,782: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,783: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,784: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:53,784: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,903: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,905: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:53,906: root: INFO: Current backtesting datetime 2021-09-02 15:00:00-05:00
2024-01-27 15:45:53,906: root: INFO: Current backtesting datetime 2021-09-03 08:30:00-05:00
2024-01-27 15:45:53,909: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:53
2024-01-27 15:45:53,909: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:53,911: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,448: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:54
2024-01-27 15:45:54,449: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,449: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,450: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,451: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,451: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,452: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,455: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:54,457: root: INFO: Current backtesting datetime 2021-09-03 15:00:00-05:00
2024-01-27 15:45:54,458: root: INFO: Current backtesting datetime 2021-09-04 08:30:00-05:00
2024-01-27 15:45:54,461: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:45:54,461: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,461: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,462: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,463: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,463: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,464: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,466: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,466: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,467: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,468: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,468: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,468: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,470: root: INFO: Current backtesting datetime 2021-09-04 08:29:00-05:00
2024-01-27 15:45:54,472: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,472: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,473: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,474: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,474: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,475: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,477: root: INFO: Current backtesting datetime 2021-09-04 08:29:00-05:00
2024-01-27 15:45:54,477: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:45:54,477: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,477: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,478: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,478: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,479: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,479: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,482: root: INFO: Current backtesting datetime 2021-09-07 07:30:00-05:00
2024-01-27 15:45:54,483: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,484: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,485: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:45:54,485: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,486: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,487: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,487: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,487: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,488: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,490: root: INFO: Current backtesting datetime 2021-09-07 08:30:00-05:00
2024-01-27 15:45:54,490: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:45:54,494: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:54
2024-01-27 15:45:54,494: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,496: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,742: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:54
2024-01-27 15:45:54,743: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,743: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,744: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,744: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:54,744: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,745: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,747: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:54,748: root: INFO: Current backtesting datetime 2021-09-07 15:00:00-05:00
2024-01-27 15:45:54,748: root: INFO: Current backtesting datetime 2021-09-08 08:30:00-05:00
2024-01-27 15:45:54,750: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:54
2024-01-27 15:45:54,750: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:54,751: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,283: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:55
2024-01-27 15:45:55,283: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:55,283: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,284: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,285: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:55,285: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,286: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,288: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:55,290: root: INFO: Current backtesting datetime 2021-09-08 15:00:00-05:00
2024-01-27 15:45:55,290: root: INFO: Current backtesting datetime 2021-09-09 08:30:00-05:00
2024-01-27 15:45:55,293: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:55
2024-01-27 15:45:55,293: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,296: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,790: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:55
2024-01-27 15:45:55,791: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:55,791: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,792: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,793: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:55,793: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,794: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,796: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:55,799: root: INFO: Current backtesting datetime 2021-09-09 15:00:00-05:00
2024-01-27 15:45:55,799: root: INFO: Current backtesting datetime 2021-09-10 08:30:00-05:00
2024-01-27 15:45:55,802: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:55
2024-01-27 15:45:55,802: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:55,804: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,266: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:56
2024-01-27 15:45:56,267: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,267: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,269: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,269: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,269: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,270: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,273: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:56,274: root: INFO: Current backtesting datetime 2021-09-10 15:00:00-05:00
2024-01-27 15:45:56,275: root: INFO: Current backtesting datetime 2021-09-11 08:30:00-05:00
2024-01-27 15:45:56,277: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:45:56,278: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,278: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,279: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,280: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,280: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,281: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,283: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,283: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,285: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,285: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,285: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,287: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,289: root: INFO: Current backtesting datetime 2021-09-11 08:29:00-05:00
2024-01-27 15:45:56,290: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,290: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,291: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,292: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,292: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,293: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,295: root: INFO: Current backtesting datetime 2021-09-11 08:29:00-05:00
2024-01-27 15:45:56,295: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:45:56,295: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,296: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,297: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,297: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,297: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,299: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,301: root: INFO: Current backtesting datetime 2021-09-13 07:30:00-05:00
2024-01-27 15:45:56,302: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,303: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,305: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:45:56,305: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,305: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,307: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,307: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,307: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,310: root: INFO: Current backtesting datetime 2021-09-13 08:30:00-05:00
2024-01-27 15:45:56,310: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-27 15:45:56,314: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:56
2024-01-27 15:45:56,314: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,315: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,788: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:56
2024-01-27 15:45:56,788: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,788: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,804: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,804: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:56,804: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,807: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:56,809: root: INFO: Current backtesting datetime 2021-09-13 15:00:00-05:00
2024-01-27 15:45:56,809: root: INFO: Current backtesting datetime 2021-09-14 08:30:00-05:00
2024-01-27 15:45:56,812: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:56
2024-01-27 15:45:56,812: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:56,814: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:57,583: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:57
2024-01-27 15:45:57,584: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:57,584: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:57,586: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:57,587: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:57,587: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:57,588: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:57,591: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:57,593: root: INFO: Current backtesting datetime 2021-09-14 15:00:00-05:00
2024-01-27 15:45:57,594: root: INFO: Current backtesting datetime 2021-09-15 08:30:00-05:00
2024-01-27 15:45:57,597: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:57
2024-01-27 15:45:57,597: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:57,599: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:58,223: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:58
2024-01-27 15:45:58,223: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:58,223: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:58,225: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:58,226: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:58,226: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:58,228: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:58,230: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:58,232: root: INFO: Current backtesting datetime 2021-09-15 15:00:00-05:00
2024-01-27 15:45:58,233: root: INFO: Current backtesting datetime 2021-09-16 08:30:00-05:00
2024-01-27 15:45:58,236: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:58
2024-01-27 15:45:58,236: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:58,238: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,177: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:59
2024-01-27 15:45:59,177: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:59,177: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,179: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,179: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:59,179: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,180: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,182: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:59,184: root: INFO: Current backtesting datetime 2021-09-16 15:00:00-05:00
2024-01-27 15:45:59,184: root: INFO: Current backtesting datetime 2021-09-17 08:30:00-05:00
2024-01-27 15:45:59,186: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:45:59
2024-01-27 15:45:59,186: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,188: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,651: root: INFO: MLTrader : Trading iteration ended at 2024-01-27 15:45:59
2024-01-27 15:45:59,651: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:59,651: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,652: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,652: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:45:59,652: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,654: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:45:59,656: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-27 15:45:59,657: root: INFO: Current backtesting datetime 2021-09-17 15:00:00-05:00
2024-01-27 15:45:59,658: root: INFO: Current backtesting datetime 2021-09-18 08:30:00-05:00
2024-01-27 15:45:59,660: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-27 15:45:59,660: root: INFO: Getting historical prices for SPY, 1 bars, 
