datetime,portfolio_value,cash,return
2021-05-01 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-03 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-04 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-05 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-06 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-07 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-08 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-10 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-11 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-12 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-13 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-14 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-15 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-17 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-18 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-19 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-20 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-21 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-22 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-24 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-25 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-26 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-27 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-28 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-05-29 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-01 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-02 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-03 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-04 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-05 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-07 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-08 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-09 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-10 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-11 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-12 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-14 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-15 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-16 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-17 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-18 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-19 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-21 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-22 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-23 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-24 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-25 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-26 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-28 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-29 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-06-30 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-01 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-02 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-03 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-06 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-07 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-08 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-09 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-10 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-12 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-13 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-14 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-15 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-16 09:30:00-04:00,147253.04741058353,147253.04741058353,0.0
2021-07-17 09:30:00-04:00,147253.04741058353,220938.73906097416,0.0
2021-07-19 09:30:00-04:00,148998.82029876712,220938.73906097416,0.011855597686313946
2021-07-20 09:30:00-04:00,147873.27967987064,220938.73906097416,-0.007554023693876144
2021-07-21 09:30:00-04:00,147467.68071136478,220938.73906097416,-0.002742882077031994
2021-07-22 09:30:00-04:00,146997.8609176636,220938.73906097416,-0.0031859170187991115
2021-07-23 09:30:00-04:00,146997.8609176636,220938.73906097416,0.0
2021-07-24 09:30:00-04:00,146997.8609176636,220938.73906097416,0.0
2021-07-26 09:30:00-04:00,146593.94844207767,220938.73906097416,-0.002747743899567223
2021-07-27 09:30:00-04:00,146632.82029876712,220938.73906097416,0.0002651668578583788
2021-07-28 09:30:00-04:00,146609.1578231812,220938.73906097416,-0.0001613723008104806
2021-07-29 09:30:00-04:00,146931.94844207767,220938.73906097416,0.0022017084313776802
2021-07-30 09:30:00-04:00,146931.94844207767,220938.73906097416,0.0
2021-07-31 09:30:00-04:00,146931.94844207767,220938.73906097416,0.0
2021-08-02 09:30:00-04:00,146842.3786483765,220938.73906097416,-0.0006096005303876106
2021-08-03 09:30:00-04:00,146615.91926727298,220938.73906097416,-0.0015421936309394368
2021-08-04 09:30:00-04:00,146541.55885467533,220938.73906097416,-0.0005071782993911755
2021-08-05 09:30:00-04:00,146223.83802948002,220938.73906097416,-0.0021681277835347013
2021-08-06 09:30:00-04:00,146223.83802948002,220938.73906097416,0.0
2021-08-07 09:30:00-04:00,146223.83802948002,220938.73906097416,0.0
2021-08-09 09:30:00-04:00,146137.6515365601,220938.73906097416,-0.0005894147909217828
2021-08-10 09:30:00-04:00,145933.1578231812,220938.73906097416,-0.001399322564915817
2021-08-11 09:30:00-04:00,145966.95988616947,220938.73906097416,0.00023162702358048293
2021-08-12 09:30:00-04:00,145634.02967987064,220938.73906097416,-0.0022808600422894454
2021-08-13 09:30:00-04:00,145634.02967987064,220938.73906097416,0.0
2021-08-14 09:30:00-04:00,145634.02967987064,220938.73906097416,0.0
2021-08-16 09:30:00-04:00,145862.18071136478,220938.73906097416,0.0015666052226643856
2021-08-17 09:30:00-04:00,146078.50050506595,220938.73906097416,0.0014830423667477888
2021-08-18 09:30:00-04:00,147209.1109176636,220938.73906097416,0.007739745470336734
2021-08-19 09:30:00-04:00,146539.8672042847,220938.73906097416,-0.004546211231132413
2021-08-20 09:30:00-04:00,146539.8672042847,220938.73906097416,0.0
2021-08-21 09:30:00-04:00,146539.8672042847,220938.73906097416,0.0
2021-08-23 09:30:00-04:00,145231.80885467533,220938.73906097416,-0.008926296813043133
2021-08-24 09:30:00-04:00,145198.00679168705,220938.73906097416,-0.0002327455896531383
2021-08-25 09:30:00-04:00,145123.6515365601,220938.73906097416,-0.0005120955636369606
2021-08-26 09:30:00-04:00,145375.45988616947,220938.73906097416,0.0017351296425029972
2021-08-27 09:30:00-04:00,145375.45988616947,220938.73906097416,0.0
2021-08-28 09:30:00-04:00,145375.45988616947,220938.73906097416,0.0
2021-08-30 09:30:00-04:00,144528.76823577884,220938.73906097416,-0.005824171775990261
2021-08-31 09:30:00-04:00,144456.0994735718,220938.73906097416,-0.000502797907254604
2021-09-01 09:30:00-04:00,144327.6578231812,220938.73906097416,-0.0008891396822888753
2021-09-02 09:30:00-04:00,144554.1172042847,220938.73906097416,0.001569064339566495
2021-09-03 09:30:00-04:00,144554.1172042847,220938.73906097416,0.0
2021-09-04 09:30:00-04:00,144554.1172042847,220938.73906097416,0.0
2021-09-07 09:30:00-04:00,144738.32658538822,220938.73906097416,0.001274328152433002
2021-09-08 09:30:00-04:00,144770.43699798587,220938.73906097416,0.00022185148436615343
2021-09-09 09:30:00-04:00,144712.97761688236,220938.73906097416,-0.0003968999631072112
2021-09-10 09:30:00-04:00,144712.97761688236,220938.73906097416,0.0
2021-09-11 09:30:00-04:00,144712.97761688236,220938.73906097416,0.0
2021-09-13 09:30:00-04:00,145206.45988616947,220938.73906097416,0.0034100761204263197
2021-09-14 09:30:00-04:00,145797.95988616947,220938.73906097416,0.0040735102313196325
2021-09-15 09:30:00-04:00,145341.6578231812,220938.73906097416,-0.00312968757137988
2021-09-16 09:30:00-04:00,145747.25679168705,220938.73906097416,0.002790658745611019
2021-09-17 09:30:00-04:00,145747.25679168705,220938.73906097416,0.0
2021-09-18 09:30:00-04:00,145747.25679168705,220938.73906097416,0.0
2021-09-20 09:30:00-04:00,147165.16926727298,220938.73906097416,0.009728570587181018
2021-09-21 09:30:00-04:00,147246.29112396244,220938.73906097416,0.0005512300029508754
2021-09-22 09:30:00-04:00,146604.08802948002,220938.73906097416,-0.004361421191531156
2021-09-23 09:30:00-04:00,146335.3786483765,220938.73906097416,-0.0018328914610449276
2021-09-24 09:30:00-04:00,146335.3786483765,220938.73906097416,0.0
2021-09-25 09:30:00-04:00,146335.3786483765,220938.73906097416,0.0
2021-09-27 09:30:00-04:00,146631.1286483765,220938.73906097416,0.002021042366731063
2021-09-28 09:30:00-04:00,147391.6286483765,220938.73906097416,0.005186483982017931
2021-09-29 09:30:00-04:00,147251.3609176636,220938.73906097416,-0.000951666875515178
2021-09-30 09:30:00-04:00,148103.1172042847,220938.73906097416,0.005784369538678558
2021-10-01 09:30:00-04:00,148103.1172042847,220938.73906097416,0.0
2021-10-02 09:30:00-04:00,148103.1172042847,220938.73906097416,0.0
2021-10-04 09:30:00-04:00,148228.18071136478,220938.73906097416,0.0008444353464052146
2021-10-05 09:30:00-04:00,148392.1109176636,220938.73906097416,0.0011059314464503256
2021-10-06 09:30:00-04:00,146850.82658538822,220938.73906097416,-0.01038656518021086
2021-10-07 09:30:00-04:00,146666.6172042847,220938.73906097416,-0.0012543979859480636
2021-10-08 09:30:00-04:00,146666.6172042847,220938.73906097416,0.0
2021-10-09 09:30:00-04:00,146666.6172042847,220938.73906097416,0.0
2021-10-11 09:30:00-04:00,147310.50679168705,220938.73906097416,0.004390157758295432
2021-10-12 09:30:00-04:00,147472.75050506595,220938.73906097416,0.0011013723115373963
2021-10-13 09:30:00-04:00,146734.22133026127,220938.73906097416,-0.005007902627945593
2021-10-14 09:30:00-04:00,145775.98906097416,220938.73906097416,-0.006530393936738044
2021-10-15 09:30:00-04:00,145775.98906097416,220938.73906097416,0.0
2021-10-16 09:30:00-04:00,145775.98906097416,220938.73906097416,0.0
2021-10-18 09:30:00-04:00,145071.25679168705,220938.73906097416,-0.004834350799652887
2021-10-19 09:30:00-04:00,144697.76823577884,220938.73906097416,-0.00257451795874708
2021-10-20 09:30:00-04:00,144589.6109176636,220938.73906097416,-0.0007474705341619092
2021-10-21 09:30:00-04:00,144359.76823577884,220938.73906097416,-0.0015896209999185507
2021-10-22 09:30:00-04:00,144359.76823577884,220938.73906097416,0.0
2021-10-23 09:30:00-04:00,144359.76823577884,220938.73906097416,0.0
2021-10-25 09:30:00-04:00,143568.76282806398,143568.76282806398,-0.005479403419538231
2021-10-26 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-10-27 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-10-28 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-10-29 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-10-30 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-11-01 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-11-02 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-11-03 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-11-04 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-11-05 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-11-06 09:30:00-04:00,143568.76282806398,143568.76282806398,0.0
2021-11-08 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-09 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-10 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-11 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-12 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-13 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-15 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-16 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-17 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-18 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-19 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-20 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-22 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-23 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-24 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-25 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-26 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-27 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-29 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-11-30 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-01 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-02 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-03 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-04 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-06 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-07 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-08 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-09 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-10 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-11 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-13 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-14 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-15 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-16 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-17 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-18 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-20 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-21 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-22 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-23 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-24 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-27 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-28 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-29 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-30 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2021-12-31 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-01 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-03 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-04 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-05 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-06 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-07 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-08 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-10 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-11 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-12 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-13 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-14 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-15 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-18 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-19 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-20 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-21 09:30:00-05:00,143568.76282806398,143568.76282806398,0.0
2022-01-22 09:30:00-05:00,143568.76282806398,215303.92243499757,0.0
2022-01-24 09:30:00-05:00,145747.09263153077,215303.92243499757,0.015172728109912992
2022-01-25 09:30:00-05:00,145581.26282806398,215303.92243499757,-0.0011377915022019458
2022-01-26 09:30:00-05:00,144348.00223846437,215303.92243499757,-0.008471286521646193
2022-01-27 09:30:00-05:00,144744.06086273195,215303.92243499757,0.002743776277646548
2022-01-28 09:30:00-05:00,145642.4436141968,215303.92243499757,0.006206698541619815
2022-01-29 09:30:00-05:00,145642.4436141968,215303.92243499757,0.0
2022-01-31 09:30:00-05:00,144264.2840072632,215303.92243499757,-0.009462623482096366
2022-02-01 09:30:00-05:00,142744.4436141968,215303.92243499757,-0.010535112023914994
2022-02-02 09:30:00-05:00,141968.42243499757,215303.92243499757,-0.0054364370307583565
2022-02-03 09:30:00-05:00,142700.97046966554,215303.92243499757,0.005159936428844825
2022-02-04 09:30:00-05:00,143441.57145233155,215303.92243499757,0.0051898804908510066
2022-02-05 09:30:00-05:00,143441.57145233155,215303.92243499757,0.0
2022-02-07 09:30:00-05:00,142932.81086273195,215303.92243499757,-0.003546814110082952
2022-02-08 09:30:00-05:00,143380.39066619874,215303.92243499757,0.0031313999967204076
2022-02-09 09:30:00-05:00,142013.50223846437,215303.92243499757,-0.009533301041957709
2022-02-10 09:30:00-05:00,142638.18302459718,215303.92243499757,0.0043987422061029235
2022-02-11 09:30:00-05:00,142948.91184539796,215303.92243499757,0.0021784406826550473
2022-02-12 09:30:00-05:00,142948.91184539796,215303.92243499757,0.0
2022-02-14 09:30:00-05:00,144476.80027313234,215303.92243499757,0.010688352978767801
2022-02-15 09:30:00-05:00,143863.39066619874,215303.92243499757,-0.004245730842418638
2022-02-16 09:30:00-05:00,143831.1936141968,215303.92243499757,-0.00022380295537904882
2022-02-17 09:30:00-05:00,143945.50223846437,215303.92243499757,0.000794741539684285
2022-02-18 09:30:00-05:00,144893.7945968628,215303.92243499757,0.006587856818391469
2022-02-19 09:30:00-05:00,144893.7945968628,215303.92243499757,0.0
2022-02-22 09:30:00-05:00,145769.63007659913,215303.92243499757,0.006044672114310812
2022-02-23 09:30:00-05:00,145645.66184539796,215303.92243499757,-0.0008504393619990225
2022-02-24 09:30:00-05:00,149129.7042037964,215303.92243499757,0.02392136033613368
2022-02-25 09:30:00-05:00,146136.714793396,215303.92243499757,-0.020069706611301585
2022-02-26 09:30:00-05:00,146136.714793396,215303.92243499757,0.0
2022-02-28 09:30:00-05:00,145747.09263153077,215303.92243499757,-0.002666148355778164
2022-03-01 09:30:00-05:00,145262.48105926515,215303.92243499757,-0.003325017079351178
2022-03-02 09:30:00-05:00,145692.35322113038,215303.92243499757,0.002959278670793486
2022-03-03 09:30:00-05:00,144388.25223846437,215303.92243499757,-0.008951059913807957
2022-03-04 09:30:00-05:00,145792.17243499757,215303.92243499757,0.009723230074248468
2022-03-05 09:30:00-05:00,145792.17243499757,322809.67243499757,0.0
2022-03-07 09:30:00-05:00,145874.17743988038,322809.67243499757,0.0005624787909610518
2022-03-08 09:30:00-05:00,150765.4744369507,322809.67243499757,0.033530931127863095
2022-03-09 09:30:00-05:00,148502.2664291382,322809.67243499757,-0.015011447523145982
2022-03-10 09:30:00-05:00,149576.4769393921,322809.67243499757,0.007233630409045011
2022-03-11 09:30:00-05:00,147280.4744369507,322809.67243499757,-0.015350023943749735
2022-03-12 09:30:00-05:00,147280.4744369507,322809.67243499757,0.0
2022-03-14 09:30:00-04:00,150703.9769393921,322809.67243499757,0.02324478187301726
2022-03-15 09:30:00-04:00,146554.7664291382,322809.67243499757,-0.02753218988986983
2022-03-16 09:30:00-04:00,145037.7739364624,322809.67243499757,-0.010351028012516195
2022-03-17 09:30:00-04:00,143229.67243499757,322809.67243499757,-0.012466417901979998
2022-03-18 09:30:00-04:00,143229.67243499757,322809.67243499757,0.0
2022-03-19 09:30:00-04:00,143229.67243499757,484431.67243499757,0.0
2022-03-21 09:30:00-04:00,137106.74384613038,484431.67243499757,-0.04274902319312346
2022-03-22 09:30:00-04:00,136288.77958221437,484431.67243499757,-0.005965893733381855
2022-03-23 09:30:00-04:00,137044.4105331421,484431.67243499757,0.005544337202549432
2022-03-24 09:30:00-04:00,132978.02958221437,484431.67243499757,-0.029671994174066185
2022-03-25 09:30:00-04:00,132978.0295822143,726704.5944015502,-4.440892098500626e-16
2022-03-26 09:30:00-04:00,132978.0295822143,726704.5944015502,0.0
2022-03-28 09:30:00-04:00,121318.28885955806,442412.241191101,-0.08768170771734562
2022-03-29 09:30:00-04:00,121094.92374725337,442412.241191101,-0.00184114954475878
2022-03-30 09:30:00-04:00,122805.01096649165,442412.241191101,0.014121873703042631
2022-03-31 09:30:00-04:00,126001.86289520259,442412.241191101,0.026031933905231508
2022-04-01 09:30:00-04:00,126001.86289520259,442412.241191101,0.0
2022-04-02 09:30:00-04:00,126001.86289520259,442412.241191101,0.0
2022-04-04 09:30:00-04:00,124668.68033905025,442412.241191101,-0.01058065750393844
2022-04-05 09:30:00-04:00,130483.01096649165,442412.241191101,0.04663826240583191
2022-04-06 09:30:00-04:00,131390.42374725337,442412.241191101,0.006954259976379218
2022-04-07 09:30:00-04:00,129729.18033905025,442412.241191101,-0.012643565343839258
2022-04-08 09:30:00-04:00,129729.18033905025,442412.241191101,0.0
2022-04-09 09:30:00-04:00,129729.18033905025,442412.241191101,0.0
2022-04-11 09:30:00-04:00,133142.41056365962,442412.241191101,0.026310427736372155
2022-04-12 09:30:00-04:00,136667.3020431518,442412.241191101,0.02647459561960397
2022-04-13 09:30:00-04:00,132814.34971160884,442412.241191101,-0.028192203064976162
2022-04-14 09:30:00-04:00,132814.34971160884,442412.241191101,0.0
2022-04-15 09:30:00-04:00,132814.34971160884,442412.241191101,0.0
2022-04-18 09:30:00-04:00,136785.9714157104,442412.241191101,0.029903558709774014
2022-04-19 09:30:00-04:00,130462.07181854243,442412.241191101,-0.04623207724971157
2022-04-20 09:30:00-04:00,129331.31522674556,442412.241191101,-0.00866732051725827
2022-04-21 09:30:00-04:00,137449.05863494868,442412.241191101,0.06276703669154671
2022-04-22 09:30:00-04:00,137449.05863494868,442412.241191101,0.0
2022-04-23 09:30:00-04:00,137449.05863494868,663488.7030441284,0.0
2022-04-25 09:30:00-04:00,150789.39921112056,663488.7030441284,0.09705661652876452
2022-04-26 09:30:00-04:00,161131.75480194087,663488.7030441284,0.06858808142301798
2022-04-27 09:30:00-04:00,155051.53275604243,663488.7030441284,-0.0377344742094573
2022-04-28 09:30:00-04:00,152464.55704803462,995408.649760437,-0.016684618733038614
2022-04-29 09:30:00-04:00,152464.55704803462,1493126.8954574584,0.0
2022-04-30 09:30:00-04:00,152464.55704803462,1493126.8954574584,0.0
2022-05-02 09:30:00-04:00,179620.21454925532,1493126.8954574584,0.17811128059530046
2022-05-03 09:30:00-04:00,173068.73795623775,1493126.8954574584,-0.03647404947966493
2022-05-04 09:30:00-04:00,149426.18409271236,1493126.8954574584,-0.136607882756409
2022-05-05 09:30:00-04:00,191995.3761398315,1493126.8954574584,0.2848844217336557
2022-05-06 09:30:00-04:00,191995.3761398315,1493126.8954574584,0.0
2022-05-07 09:30:00-04:00,191995.3761398315,1493126.8954574584,0.0
2022-05-09 09:30:00-04:00,212916.07636566157,1493126.8954574584,0.10896460449439882
2022-05-10 09:30:00-04:00,233235.3222763061,1493126.8954574584,0.0954331220896083
2022-05-11 09:30:00-04:00,260770.86091156,1493126.8954574584,0.11805904168594794
2022-05-12 09:30:00-04:00,237539.77250213618,1493126.8954574584,-0.08908621280850326
2022-05-13 09:30:00-04:00,237539.77250213618,1493126.8954574584,0.0
2022-05-14 09:30:00-04:00,237539.77250213618,1493126.8954574584,0.0
2022-05-16 09:30:00-04:00,206459.44932098384,1493126.8954574584,-0.13084260734009434
2022-05-17 09:30:00-04:00,216049.39545745845,1493126.8954574584,0.04644953848329347
2022-05-18 09:30:00-04:00,263144.61091156,1493126.8954574584,0.21798355581779405
2022-05-19 09:30:00-04:00,248490.64545745845,1493126.8954574584,-0.05568787976823364
2022-05-20 09:30:00-04:00,248490.64545745845,1493126.8954574584,0.0
2022-05-21 09:30:00-04:00,248490.64545745845,1493126.8954574584,0.0
2022-05-23 09:30:00-04:00,250674.50318450923,1493126.8954574584,0.00878849070165355
2022-05-24 09:30:00-04:00,251465.75318450923,1493126.8954574584,0.003156483766590279
2022-05-25 09:30:00-04:00,231336.30295867915,1493126.8954574584,-0.08004847567080198
2022-05-26 09:30:00-04:00,202091.73386688228,1493126.8954574584,-0.12641582284221287
2022-05-27 09:30:00-04:00,202091.73386688228,1493126.8954574584,0.0
2022-05-28 09:30:00-04:00,202091.73386688228,1493126.8954574584,0.0
2022-05-31 09:30:00-04:00,179113.80295867915,1493126.8954574584,-0.11370049862276244
2022-06-01 09:30:00-04:00,197312.55295867915,1493126.8954574584,0.10160439731268722
2022-06-02 09:30:00-04:00,187880.9147750854,1493126.8954574584,-0.04780049744513171
2022-06-03 09:30:00-04:00,187880.9147750854,1493126.8954574584,0.0
2022-06-04 09:30:00-04:00,187880.9147750854,1493126.8954574584,0.0
2022-06-06 09:30:00-04:00,201490.3761398315,1493126.8954574584,0.07243663562655178
2022-06-07 09:30:00-04:00,183038.4686386108,1493126.8954574584,-0.09157711576465244
2022-06-08 09:30:00-04:00,197565.80704803462,1493126.8954574584,0.07936767892276486
2022-06-09 09:30:00-04:00,243331.6800033569,1493126.8954574584,0.23164875359325254
2022-06-10 09:30:00-04:00,243331.6800033569,1493126.8954574584,0.0
2022-06-11 09:30:00-04:00,243331.68000335712,2239844.984690857,8.881784197001252e-16
2022-06-13 09:30:00-04:00,334491.3538314821,2239844.984690857,0.37463134198912096
2022-06-14 09:30:00-04:00,331912.8987533571,2239844.984690857,-0.007708585135578816
2022-06-15 09:30:00-04:00,366546.3753158571,2239844.984690857,0.10434507574903251
2022-06-16 09:30:00-04:00,391826.3753158571,2239844.984690857,0.06896808071888838
2022-06-17 09:30:00-04:00,391826.3753158571,2239844.984690857,0.0
2022-06-18 09:30:00-04:00,391826.3753158571,2239844.984690857,0.0
2022-06-21 09:30:00-04:00,365990.2893783571,2239844.984690857,-0.06593758757733736
2022-06-22 09:30:00-04:00,335553.0706283571,2239844.984690857,-0.0831640063502731
2022-06-23 09:30:00-04:00,311486.6155502321,2239844.984690857,-0.07172175487191379
2022-06-24 09:30:00-04:00,311486.6155502321,2239844.984690857,0.0
2022-06-25 09:30:00-04:00,311486.6155502321,2239844.984690857,0.0
2022-06-27 09:30:00-04:00,266842.0491439821,2239844.984690857,-0.14332739892334267
2022-06-28 09:30:00-04:00,312346.0491439821,2239844.984690857,0.17052784651435138
