2024-01-27 15:31:58,024: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,024: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,026: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,026: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,026: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,027: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,028: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,028: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,029: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,029: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,029: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,030: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,031: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,031: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,032: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,032: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,032: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,033: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,034: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,034: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,035: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,035: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,035: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,036: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,037: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,037: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,038: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,038: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,038: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,039: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,041: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:31:58,043: root: INFO: Current backtesting datetime 2022-05-23 15:00:00-05:00
2024-01-27 15:31:58,043: root: INFO: Current backtesting datetime 2022-05-24 08:30:00-05:00
2024-01-27 15:31:58,046: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:31:58[0m
2024-01-27 15:31:58,046: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,048: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,584: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:31:58[0m
2024-01-27 15:31:58,584: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,584: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,586: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,586: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,586: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,587: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,588: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,588: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,589: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,589: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,589: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,590: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,590: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,590: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,591: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,592: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,592: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,593: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,593: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,593: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,594: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,594: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,594: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,595: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,596: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,596: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,597: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,597: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:58,597: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,598: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,599: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:31:58,601: root: INFO: Current backtesting datetime 2022-05-24 15:00:00-05:00
2024-01-27 15:31:58,601: root: INFO: Current backtesting datetime 2022-05-25 08:30:00-05:00
2024-01-27 15:31:58,603: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:31:58[0m
2024-01-27 15:31:58,603: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:58,605: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,077: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:31:59[0m
2024-01-27 15:31:59,078: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,078: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,079: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,080: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,080: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,081: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,081: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,081: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,082: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,083: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,083: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,083: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,084: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,084: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,085: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,085: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,085: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,086: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,086: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,086: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,087: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,087: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,087: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,088: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,089: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,089: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,090: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,090: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,091: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,092: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:31:59,094: root: INFO: Current backtesting datetime 2022-05-25 15:00:00-05:00
2024-01-27 15:31:59,094: root: INFO: Current backtesting datetime 2022-05-26 08:30:00-05:00
2024-01-27 15:31:59,096: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:31:59[0m
2024-01-27 15:31:59,096: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,097: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,596: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:31:59[0m
2024-01-27 15:31:59,596: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,596: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,598: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,673: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,673: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,674: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,674: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,674: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,675: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,676: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,676: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,676: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,677: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,678: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,678: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,678: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,679: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,679: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,679: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,680: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,680: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,680: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,681: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,681: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,681: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,682: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:31:59,682: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,682: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,684: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:31:59,685: root: INFO: Current backtesting datetime 2022-05-26 15:00:00-05:00
2024-01-27 15:31:59,686: root: INFO: Current backtesting datetime 2022-05-27 08:30:00-05:00
2024-01-27 15:31:59,689: root: INFO: [34mMLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-27 15:31:59[0m
2024-01-27 15:31:59,689: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:31:59,691: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,274: root: INFO: [34mMLTrader : Trading iteration ended at 2024-01-27 15:32:00[0m
2024-01-27 15:32:00,274: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,274: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,277: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,277: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,277: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,278: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,278: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,278: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,280: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,281: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,281: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,281: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,282: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,282: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,283: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,283: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,283: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,284: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,285: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,285: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,286: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,286: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,287: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,288: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,288: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,288: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,290: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,290: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,290: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,291: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,293: root: INFO: MLTrader : [34mSleeping for 86400 seconds[0m
2024-01-27 15:32:00,295: root: INFO: Current backtesting datetime 2022-05-27 15:00:00-05:00
2024-01-27 15:32:00,295: root: INFO: Current backtesting datetime 2022-05-28 08:30:00-05:00
2024-01-27 15:32:00,298: root: INFO: [34mMLTrader : The market is not currently open, skipping this trading iteration[0m
2024-01-27 15:32:00,298: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,298: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,299: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,299: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,299: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,300: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,301: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,301: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,302: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,303: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,303: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,304: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,304: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,304: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,305: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,306: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,306: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,306: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,307: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,307: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,308: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,308: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,309: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,310: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,310: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,310: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,311: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,311: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,312: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,312: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,314: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,314: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,315: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,315: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,316: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,317: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,317: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,317: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,318: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,318: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,318: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,319: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,319: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,319: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,320: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,321: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,321: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,321: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,322: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,322: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,323: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,323: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,323: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,324: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,325: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,325: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,326: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,326: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,326: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,328: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,329: root: INFO: Current backtesting datetime 2022-05-28 08:29:00-05:00
2024-01-27 15:32:00,330: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,330: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,331: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,331: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,331: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,332: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,333: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,333: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,333: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,334: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,334: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,335: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,335: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,335: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,336: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,336: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,336: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,337: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,337: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,337: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,338: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,338: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,338: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,339: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,339: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,339: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,340: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,340: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,341: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,341: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,343: root: INFO: Current backtesting datetime 2022-05-28 08:29:00-05:00
2024-01-27 15:32:00,343: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-27 15:32:00,343: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,343: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,344: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,344: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,344: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,345: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,345: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,345: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,346: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,346: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,346: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,347: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,347: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,347: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,348: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,348: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,348: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,349: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,349: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,349: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,350: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,350: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,351: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,351: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,352: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,352: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,352: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,353: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,353: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,353: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,355: root: INFO: Current backtesting datetime 2022-05-31 07:30:00-05:00
2024-01-27 15:32:00,356: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,357: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-27 15:32:00,358: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-27 15:32:00,358: root: INFO: Getting historical prices for SPY, 1 bars, 
2024-01-27 15:32:00,358: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
