2024-01-23 22:11:37,857: root: ERROR: Cannot predict future
2024-01-23 22:11:37,857: root: INFO: Current backtesting datetime 2024-01-24 05:52:00-05:00
2024-01-23 22:11:37,857: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,859: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,860: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,860: root: ERROR: Cannot predict future
2024-01-23 22:11:37,861: root: INFO: Current backtesting datetime 2024-01-24 05:52:00-05:00
2024-01-23 22:11:37,861: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,861: root: ERROR: Cannot predict future
2024-01-23 22:11:37,862: root: ERROR: Cannot predict future
2024-01-23 22:11:37,862: root: INFO: Current backtesting datetime 2024-01-24 05:51:00-05:00
2024-01-23 22:11:37,864: root: ERROR: Cannot predict future
2024-01-23 22:11:37,864: root: INFO: Current backtesting datetime 2024-01-24 05:51:00-05:00
2024-01-23 22:11:37,864: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,865: root: ERROR: Cannot predict future
2024-01-23 22:11:37,865: root: INFO: Current backtesting datetime 2024-01-24 04:51:00-05:00
2024-01-23 22:11:37,866: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,870: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,871: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,872: root: ERROR: Cannot predict future
2024-01-23 22:11:37,872: root: INFO: Current backtesting datetime 2024-01-24 04:51:00-05:00
2024-01-23 22:11:37,872: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,873: root: ERROR: Cannot predict future
2024-01-23 22:11:37,874: root: ERROR: Cannot predict future
2024-01-23 22:11:37,874: root: INFO: Current backtesting datetime 2024-01-24 04:50:00-05:00
2024-01-23 22:11:37,876: root: ERROR: Cannot predict future
2024-01-23 22:11:37,876: root: INFO: Current backtesting datetime 2024-01-24 04:50:00-05:00
2024-01-23 22:11:37,876: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,877: root: ERROR: Cannot predict future
2024-01-23 22:11:37,877: root: INFO: Current backtesting datetime 2024-01-24 03:50:00-05:00
2024-01-23 22:11:37,878: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,880: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,882: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,883: root: ERROR: Cannot predict future
2024-01-23 22:11:37,883: root: INFO: Current backtesting datetime 2024-01-24 03:50:00-05:00
2024-01-23 22:11:37,883: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,884: root: ERROR: Cannot predict future
2024-01-23 22:11:37,885: root: ERROR: Cannot predict future
2024-01-23 22:11:37,885: root: INFO: Current backtesting datetime 2024-01-24 03:49:00-05:00
2024-01-23 22:11:37,886: root: ERROR: Cannot predict future
2024-01-23 22:11:37,887: root: INFO: Current backtesting datetime 2024-01-24 03:49:00-05:00
2024-01-23 22:11:37,887: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,888: root: ERROR: Cannot predict future
2024-01-23 22:11:37,888: root: INFO: Current backtesting datetime 2024-01-24 02:49:00-05:00
2024-01-23 22:11:37,889: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,891: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,893: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,894: root: ERROR: Cannot predict future
2024-01-23 22:11:37,894: root: INFO: Current backtesting datetime 2024-01-24 02:49:00-05:00
2024-01-23 22:11:37,894: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,895: root: ERROR: Cannot predict future
2024-01-23 22:11:37,897: root: ERROR: Cannot predict future
2024-01-23 22:11:37,897: root: INFO: Current backtesting datetime 2024-01-24 02:48:00-05:00
2024-01-23 22:11:37,899: root: ERROR: Cannot predict future
2024-01-23 22:11:37,899: root: INFO: Current backtesting datetime 2024-01-24 02:48:00-05:00
2024-01-23 22:11:37,899: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,900: root: ERROR: Cannot predict future
2024-01-23 22:11:37,901: root: INFO: Current backtesting datetime 2024-01-24 01:48:00-05:00
2024-01-23 22:11:37,902: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,903: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,904: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,905: root: ERROR: Cannot predict future
2024-01-23 22:11:37,905: root: INFO: Current backtesting datetime 2024-01-24 01:48:00-05:00
2024-01-23 22:11:37,905: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,906: root: ERROR: Cannot predict future
2024-01-23 22:11:37,907: root: ERROR: Cannot predict future
2024-01-23 22:11:37,907: root: INFO: Current backtesting datetime 2024-01-24 01:47:00-05:00
2024-01-23 22:11:37,909: root: ERROR: Cannot predict future
2024-01-23 22:11:37,909: root: INFO: Current backtesting datetime 2024-01-24 01:47:00-05:00
2024-01-23 22:11:37,909: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,910: root: ERROR: Cannot predict future
2024-01-23 22:11:37,910: root: INFO: Current backtesting datetime 2024-01-24 00:47:00-05:00
2024-01-23 22:11:37,911: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,912: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,913: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,914: root: ERROR: Cannot predict future
2024-01-23 22:11:37,914: root: INFO: Current backtesting datetime 2024-01-24 00:47:00-05:00
2024-01-23 22:11:37,914: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,915: root: ERROR: Cannot predict future
2024-01-23 22:11:37,916: root: ERROR: Cannot predict future
2024-01-23 22:11:37,916: root: INFO: Current backtesting datetime 2024-01-24 00:46:00-05:00
2024-01-23 22:11:37,917: root: ERROR: Cannot predict future
2024-01-23 22:11:37,918: root: INFO: Current backtesting datetime 2024-01-24 00:46:00-05:00
2024-01-23 22:11:37,918: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,918: root: ERROR: Cannot predict future
2024-01-23 22:11:37,919: root: INFO: Current backtesting datetime 2024-01-23 23:46:00-05:00
2024-01-23 22:11:37,919: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,920: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,922: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,923: root: ERROR: Cannot predict future
2024-01-23 22:11:37,923: root: INFO: Current backtesting datetime 2024-01-23 23:46:00-05:00
2024-01-23 22:11:37,924: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,924: root: ERROR: Cannot predict future
2024-01-23 22:11:37,925: root: ERROR: Cannot predict future
2024-01-23 22:11:37,925: root: INFO: Current backtesting datetime 2024-01-23 23:45:00-05:00
2024-01-23 22:11:37,927: root: ERROR: Cannot predict future
2024-01-23 22:11:37,927: root: INFO: Current backtesting datetime 2024-01-23 23:45:00-05:00
2024-01-23 22:11:37,927: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,928: root: ERROR: Cannot predict future
2024-01-23 22:11:37,928: root: INFO: Current backtesting datetime 2024-01-23 22:45:00-05:00
2024-01-23 22:11:37,929: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,931: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,932: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,933: root: ERROR: Cannot predict future
2024-01-23 22:11:37,933: root: INFO: Current backtesting datetime 2024-01-23 22:45:00-05:00
2024-01-23 22:11:37,933: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,934: root: ERROR: Cannot predict future
2024-01-23 22:11:37,935: root: ERROR: Cannot predict future
2024-01-23 22:11:37,935: root: INFO: Current backtesting datetime 2024-01-23 22:44:00-05:00
2024-01-23 22:11:37,937: root: ERROR: Cannot predict future
2024-01-23 22:11:37,937: root: INFO: Current backtesting datetime 2024-01-23 22:44:00-05:00
2024-01-23 22:11:37,938: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,938: root: ERROR: Cannot predict future
2024-01-23 22:11:37,939: root: INFO: Current backtesting datetime 2024-01-23 21:44:00-05:00
2024-01-23 22:11:37,940: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,941: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,943: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,944: root: ERROR: Cannot predict future
2024-01-23 22:11:37,945: root: INFO: Current backtesting datetime 2024-01-23 21:44:00-05:00
2024-01-23 22:11:37,945: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,946: root: ERROR: Cannot predict future
2024-01-23 22:11:37,947: root: ERROR: Cannot predict future
2024-01-23 22:11:37,948: root: INFO: Current backtesting datetime 2024-01-23 21:43:00-05:00
2024-01-23 22:11:37,950: root: ERROR: Cannot predict future
2024-01-23 22:11:37,950: root: INFO: Current backtesting datetime 2024-01-23 21:43:00-05:00
2024-01-23 22:11:37,950: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,951: root: ERROR: Cannot predict future
2024-01-23 22:11:37,951: root: INFO: Current backtesting datetime 2024-01-23 20:43:00-05:00
2024-01-23 22:11:37,952: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,953: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,955: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,955: root: ERROR: Cannot predict future
2024-01-23 22:11:37,956: root: INFO: Current backtesting datetime 2024-01-23 20:43:00-05:00
2024-01-23 22:11:37,956: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,957: root: ERROR: Cannot predict future
2024-01-23 22:11:37,958: root: ERROR: Cannot predict future
2024-01-23 22:11:37,958: root: INFO: Current backtesting datetime 2024-01-23 20:42:00-05:00
2024-01-23 22:11:37,959: root: ERROR: Cannot predict future
2024-01-23 22:11:37,959: root: INFO: Current backtesting datetime 2024-01-23 20:42:00-05:00
2024-01-23 22:11:37,960: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,960: root: ERROR: Cannot predict future
2024-01-23 22:11:37,961: root: INFO: Current backtesting datetime 2024-01-23 19:42:00-05:00
2024-01-23 22:11:37,962: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,963: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,964: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,965: root: ERROR: Cannot predict future
2024-01-23 22:11:37,965: root: INFO: Current backtesting datetime 2024-01-23 19:42:00-05:00
2024-01-23 22:11:37,965: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,966: root: ERROR: Cannot predict future
2024-01-23 22:11:37,967: root: ERROR: Cannot predict future
2024-01-23 22:11:37,967: root: INFO: Current backtesting datetime 2024-01-23 19:41:00-05:00
2024-01-23 22:11:37,968: root: ERROR: Cannot predict future
2024-01-23 22:11:37,969: root: INFO: Current backtesting datetime 2024-01-23 19:41:00-05:00
2024-01-23 22:11:37,969: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,969: root: ERROR: Cannot predict future
2024-01-23 22:11:37,970: root: INFO: Current backtesting datetime 2024-01-23 18:41:00-05:00
2024-01-23 22:11:37,971: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,972: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,973: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,974: root: ERROR: Cannot predict future
2024-01-23 22:11:37,974: root: INFO: Current backtesting datetime 2024-01-23 18:41:00-05:00
2024-01-23 22:11:37,974: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,975: root: ERROR: Cannot predict future
2024-01-23 22:11:37,976: root: ERROR: Cannot predict future
2024-01-23 22:11:37,976: root: INFO: Current backtesting datetime 2024-01-23 18:40:00-05:00
2024-01-23 22:11:37,978: root: ERROR: Cannot predict future
2024-01-23 22:11:37,979: root: INFO: Current backtesting datetime 2024-01-23 18:40:00-05:00
2024-01-23 22:11:37,979: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,979: root: ERROR: Cannot predict future
2024-01-23 22:11:37,980: root: INFO: Current backtesting datetime 2024-01-23 17:40:00-05:00
2024-01-23 22:11:37,981: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,982: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,983: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,984: root: ERROR: Cannot predict future
2024-01-23 22:11:37,984: root: INFO: Current backtesting datetime 2024-01-23 17:40:00-05:00
2024-01-23 22:11:37,984: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,985: root: ERROR: Cannot predict future
2024-01-23 22:11:37,986: root: ERROR: Cannot predict future
2024-01-23 22:11:37,986: root: INFO: Current backtesting datetime 2024-01-23 17:39:00-05:00
2024-01-23 22:11:37,988: root: ERROR: Cannot predict future
2024-01-23 22:11:37,988: root: INFO: Current backtesting datetime 2024-01-23 17:39:00-05:00
2024-01-23 22:11:37,988: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,989: root: ERROR: Cannot predict future
2024-01-23 22:11:37,989: root: INFO: Current backtesting datetime 2024-01-23 16:39:00-05:00
2024-01-23 22:11:37,990: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,991: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,992: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:37,993: root: ERROR: Cannot predict future
2024-01-23 22:11:37,993: root: INFO: Current backtesting datetime 2024-01-23 16:39:00-05:00
2024-01-23 22:11:37,993: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:37,994: root: ERROR: Cannot predict future
2024-01-23 22:11:37,994: root: ERROR: Cannot predict future
2024-01-23 22:11:37,995: root: INFO: Current backtesting datetime 2024-01-23 16:38:00-05:00
2024-01-23 22:11:37,996: root: ERROR: Cannot predict future
2024-01-23 22:11:37,996: root: INFO: Current backtesting datetime 2024-01-23 16:38:00-05:00
2024-01-23 22:11:37,996: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:37,997: root: ERROR: Cannot predict future
2024-01-23 22:11:37,997: root: INFO: Current backtesting datetime 2024-01-23 15:38:00-05:00
2024-01-23 22:11:37,998: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:37,999: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,001: root: INFO: Current backtesting datetime 2024-01-23 15:38:00-05:00
2024-01-23 22:11:38,001: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,004: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:38
2024-01-23 22:11:38,004: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:38
2024-01-23 22:11:38,006: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:38,007: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:11:38,007: root: INFO: Current backtesting datetime 2024-01-24 15:38:00-05:00
2024-01-23 22:11:38,009: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:38,010: root: ERROR: Cannot predict future
2024-01-23 22:11:38,010: root: ERROR: Cannot predict future
2024-01-23 22:11:38,011: root: INFO: Current backtesting datetime 2024-01-24 15:37:00-05:00
2024-01-23 22:11:38,012: root: ERROR: Cannot predict future
2024-01-23 22:11:38,012: root: INFO: Current backtesting datetime 2024-01-24 15:37:00-05:00
2024-01-23 22:11:38,012: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,013: root: ERROR: Cannot predict future
2024-01-23 22:11:38,013: root: INFO: Current backtesting datetime 2024-01-24 14:37:00-05:00
2024-01-23 22:11:38,014: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,015: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,017: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,017: root: ERROR: Cannot predict future
2024-01-23 22:11:38,018: root: INFO: Current backtesting datetime 2024-01-24 14:37:00-05:00
2024-01-23 22:11:38,018: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,018: root: ERROR: Cannot predict future
2024-01-23 22:11:38,019: root: ERROR: Cannot predict future
2024-01-23 22:11:38,020: root: INFO: Current backtesting datetime 2024-01-24 14:36:00-05:00
2024-01-23 22:11:38,021: root: ERROR: Cannot predict future
2024-01-23 22:11:38,021: root: INFO: Current backtesting datetime 2024-01-24 14:36:00-05:00
2024-01-23 22:11:38,021: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,022: root: ERROR: Cannot predict future
2024-01-23 22:11:38,022: root: INFO: Current backtesting datetime 2024-01-24 13:36:00-05:00
2024-01-23 22:11:38,023: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,024: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,026: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,026: root: ERROR: Cannot predict future
2024-01-23 22:11:38,026: root: INFO: Current backtesting datetime 2024-01-24 13:36:00-05:00
2024-01-23 22:11:38,027: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,027: root: ERROR: Cannot predict future
2024-01-23 22:11:38,028: root: ERROR: Cannot predict future
2024-01-23 22:11:38,028: root: INFO: Current backtesting datetime 2024-01-24 13:35:00-05:00
2024-01-23 22:11:38,030: root: ERROR: Cannot predict future
2024-01-23 22:11:38,030: root: INFO: Current backtesting datetime 2024-01-24 13:35:00-05:00
2024-01-23 22:11:38,030: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,031: root: ERROR: Cannot predict future
2024-01-23 22:11:38,031: root: INFO: Current backtesting datetime 2024-01-24 12:35:00-05:00
2024-01-23 22:11:38,032: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,033: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,034: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,035: root: ERROR: Cannot predict future
2024-01-23 22:11:38,035: root: INFO: Current backtesting datetime 2024-01-24 12:35:00-05:00
2024-01-23 22:11:38,035: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,036: root: ERROR: Cannot predict future
2024-01-23 22:11:38,037: root: ERROR: Cannot predict future
2024-01-23 22:11:38,037: root: INFO: Current backtesting datetime 2024-01-24 12:34:00-05:00
2024-01-23 22:11:38,038: root: ERROR: Cannot predict future
2024-01-23 22:11:38,039: root: INFO: Current backtesting datetime 2024-01-24 12:34:00-05:00
2024-01-23 22:11:38,039: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,039: root: ERROR: Cannot predict future
2024-01-23 22:11:38,040: root: INFO: Current backtesting datetime 2024-01-24 11:34:00-05:00
2024-01-23 22:11:38,041: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,042: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,043: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,044: root: ERROR: Cannot predict future
2024-01-23 22:11:38,044: root: INFO: Current backtesting datetime 2024-01-24 11:34:00-05:00
2024-01-23 22:11:38,044: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,045: root: ERROR: Cannot predict future
2024-01-23 22:11:38,046: root: ERROR: Cannot predict future
2024-01-23 22:11:38,046: root: INFO: Current backtesting datetime 2024-01-24 11:33:00-05:00
2024-01-23 22:11:38,048: root: ERROR: Cannot predict future
2024-01-23 22:11:38,048: root: INFO: Current backtesting datetime 2024-01-24 11:33:00-05:00
2024-01-23 22:11:38,048: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,049: root: ERROR: Cannot predict future
2024-01-23 22:11:38,049: root: INFO: Current backtesting datetime 2024-01-24 10:33:00-05:00
2024-01-23 22:11:38,050: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,051: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,052: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,053: root: ERROR: Cannot predict future
2024-01-23 22:11:38,053: root: INFO: Current backtesting datetime 2024-01-24 10:33:00-05:00
2024-01-23 22:11:38,053: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,054: root: ERROR: Cannot predict future
2024-01-23 22:11:38,055: root: ERROR: Cannot predict future
2024-01-23 22:11:38,055: root: INFO: Current backtesting datetime 2024-01-24 10:32:00-05:00
2024-01-23 22:11:38,056: root: ERROR: Cannot predict future
2024-01-23 22:11:38,056: root: INFO: Current backtesting datetime 2024-01-24 10:32:00-05:00
2024-01-23 22:11:38,057: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,057: root: ERROR: Cannot predict future
2024-01-23 22:11:38,057: root: INFO: Current backtesting datetime 2024-01-24 09:32:00-05:00
2024-01-23 22:11:38,058: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,059: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,061: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,062: root: ERROR: Cannot predict future
2024-01-23 22:11:38,062: root: INFO: Current backtesting datetime 2024-01-24 09:32:00-05:00
2024-01-23 22:11:38,062: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,063: root: ERROR: Cannot predict future
2024-01-23 22:11:38,064: root: ERROR: Cannot predict future
2024-01-23 22:11:38,064: root: INFO: Current backtesting datetime 2024-01-24 09:31:00-05:00
2024-01-23 22:11:38,066: root: ERROR: Cannot predict future
2024-01-23 22:11:38,067: root: INFO: Current backtesting datetime 2024-01-24 09:31:00-05:00
2024-01-23 22:11:38,067: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,068: root: ERROR: Cannot predict future
2024-01-23 22:11:38,068: root: INFO: Current backtesting datetime 2024-01-24 08:31:00-05:00
2024-01-23 22:11:38,069: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,070: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,072: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,073: root: ERROR: Cannot predict future
2024-01-23 22:11:38,073: root: INFO: Current backtesting datetime 2024-01-24 08:31:00-05:00
2024-01-23 22:11:38,073: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,074: root: ERROR: Cannot predict future
2024-01-23 22:11:38,075: root: ERROR: Cannot predict future
2024-01-23 22:11:38,075: root: INFO: Current backtesting datetime 2024-01-24 08:30:00-05:00
2024-01-23 22:11:38,076: root: ERROR: Cannot predict future
2024-01-23 22:11:38,076: root: INFO: Current backtesting datetime 2024-01-24 08:30:00-05:00
2024-01-23 22:11:38,076: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,077: root: ERROR: Cannot predict future
2024-01-23 22:11:38,077: root: INFO: Current backtesting datetime 2024-01-24 07:30:00-05:00
2024-01-23 22:11:38,078: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,079: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,081: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,082: root: ERROR: Cannot predict future
2024-01-23 22:11:38,082: root: INFO: Current backtesting datetime 2024-01-24 07:30:00-05:00
2024-01-23 22:11:38,082: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,083: root: ERROR: Cannot predict future
2024-01-23 22:11:38,084: root: ERROR: Cannot predict future
2024-01-23 22:11:38,084: root: INFO: Current backtesting datetime 2024-01-24 07:29:00-05:00
2024-01-23 22:11:38,085: root: ERROR: Cannot predict future
2024-01-23 22:11:38,086: root: INFO: Current backtesting datetime 2024-01-24 07:29:00-05:00
2024-01-23 22:11:38,086: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,086: root: ERROR: Cannot predict future
2024-01-23 22:11:38,087: root: INFO: Current backtesting datetime 2024-01-24 06:29:00-05:00
2024-01-23 22:11:38,087: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,089: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,090: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:38,091: root: ERROR: Cannot predict future
2024-01-23 22:11:38,091: root: INFO: Current backtesting datetime 2024-01-24 06:29:00-05:00
2024-01-23 22:11:38,092: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:38,092: root: ERROR: Cannot predict future
2024-01-23 22:11:38,093: root: ERROR: Cannot predict future
2024-01-23 22:11:38,093: root: INFO: Current backtesting datetime 2024-01-24 06:28:00-05:00
2024-01-23 22:11:38,096: root: ERROR: Cannot predict future
2024-01-23 22:11:38,096: root: INFO: Current backtesting datetime 2024-01-24 06:28:00-05:00
2024-01-23 22:11:38,096: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:38,097: root: ERROR: Cannot predict future
2024-01-23 22:11:38,098: root: INFO: Current backtesting datetime 2024-01-24 05:28:00-05:00
2024-01-23 22:11:38,099: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:38,100: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
