2024-01-23 22:10:34,392: root: INFO: Current backtesting datetime 2024-01-23 15:59:00-05:00
2024-01-23 22:10:34,393: root: INFO: MLTrader : Executing the before_market_closes lifecycle method
2024-01-23 22:10:34,394: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:10:34,394: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,395: root: ERROR: Cannot predict future
2024-01-23 22:10:34,395: root: INFO: Current backtesting datetime 2024-01-23 15:00:00-05:00
2024-01-23 22:10:34,396: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,397: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,400: root: INFO: Current backtesting datetime 2024-01-23 15:00:00-05:00
2024-01-23 22:10:34,400: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,402: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:10:34
2024-01-23 22:10:34,402: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:10:34
2024-01-23 22:10:34,403: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:10:34,404: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:10:34,405: root: INFO: Current backtesting datetime 2024-01-24 15:00:00-05:00
2024-01-23 22:10:34,406: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:10:34,407: root: ERROR: Cannot predict future
2024-01-23 22:10:34,408: root: ERROR: Cannot predict future
2024-01-23 22:10:34,408: root: INFO: Current backtesting datetime 2024-01-24 14:59:00-05:00
2024-01-23 22:10:34,409: root: ERROR: Cannot predict future
2024-01-23 22:10:34,409: root: INFO: Current backtesting datetime 2024-01-24 14:59:00-05:00
2024-01-23 22:10:34,409: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,410: root: ERROR: Cannot predict future
2024-01-23 22:10:34,410: root: INFO: Current backtesting datetime 2024-01-24 13:59:00-05:00
2024-01-23 22:10:34,411: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,412: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,413: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,414: root: ERROR: Cannot predict future
2024-01-23 22:10:34,414: root: INFO: Current backtesting datetime 2024-01-24 13:59:00-05:00
2024-01-23 22:10:34,414: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,414: root: ERROR: Cannot predict future
2024-01-23 22:10:34,415: root: ERROR: Cannot predict future
2024-01-23 22:10:34,415: root: INFO: Current backtesting datetime 2024-01-24 13:58:00-05:00
2024-01-23 22:10:34,417: root: ERROR: Cannot predict future
2024-01-23 22:10:34,417: root: INFO: Current backtesting datetime 2024-01-24 13:58:00-05:00
2024-01-23 22:10:34,417: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,418: root: ERROR: Cannot predict future
2024-01-23 22:10:34,418: root: INFO: Current backtesting datetime 2024-01-24 12:58:00-05:00
2024-01-23 22:10:34,419: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,420: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,421: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,421: root: ERROR: Cannot predict future
2024-01-23 22:10:34,422: root: INFO: Current backtesting datetime 2024-01-24 12:58:00-05:00
2024-01-23 22:10:34,422: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,422: root: ERROR: Cannot predict future
2024-01-23 22:10:34,423: root: ERROR: Cannot predict future
2024-01-23 22:10:34,423: root: INFO: Current backtesting datetime 2024-01-24 12:57:00-05:00
2024-01-23 22:10:34,424: root: ERROR: Cannot predict future
2024-01-23 22:10:34,425: root: INFO: Current backtesting datetime 2024-01-24 12:57:00-05:00
2024-01-23 22:10:34,425: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,425: root: ERROR: Cannot predict future
2024-01-23 22:10:34,425: root: INFO: Current backtesting datetime 2024-01-24 11:57:00-05:00
2024-01-23 22:10:34,426: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,427: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,428: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,429: root: ERROR: Cannot predict future
2024-01-23 22:10:34,429: root: INFO: Current backtesting datetime 2024-01-24 11:57:00-05:00
2024-01-23 22:10:34,429: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,430: root: ERROR: Cannot predict future
2024-01-23 22:10:34,430: root: ERROR: Cannot predict future
2024-01-23 22:10:34,430: root: INFO: Current backtesting datetime 2024-01-24 11:56:00-05:00
2024-01-23 22:10:34,432: root: ERROR: Cannot predict future
2024-01-23 22:10:34,432: root: INFO: Current backtesting datetime 2024-01-24 11:56:00-05:00
2024-01-23 22:10:34,432: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,432: root: ERROR: Cannot predict future
2024-01-23 22:10:34,433: root: INFO: Current backtesting datetime 2024-01-24 10:56:00-05:00
2024-01-23 22:10:34,433: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,434: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,435: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,436: root: ERROR: Cannot predict future
2024-01-23 22:10:34,436: root: INFO: Current backtesting datetime 2024-01-24 10:56:00-05:00
2024-01-23 22:10:34,436: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,437: root: ERROR: Cannot predict future
2024-01-23 22:10:34,438: root: ERROR: Cannot predict future
2024-01-23 22:10:34,438: root: INFO: Current backtesting datetime 2024-01-24 10:55:00-05:00
2024-01-23 22:10:34,439: root: ERROR: Cannot predict future
2024-01-23 22:10:34,439: root: INFO: Current backtesting datetime 2024-01-24 10:55:00-05:00
2024-01-23 22:10:34,439: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,440: root: ERROR: Cannot predict future
2024-01-23 22:10:34,440: root: INFO: Current backtesting datetime 2024-01-24 09:55:00-05:00
2024-01-23 22:10:34,441: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,442: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,443: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,444: root: ERROR: Cannot predict future
2024-01-23 22:10:34,444: root: INFO: Current backtesting datetime 2024-01-24 09:55:00-05:00
2024-01-23 22:10:34,444: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,445: root: ERROR: Cannot predict future
2024-01-23 22:10:34,446: root: ERROR: Cannot predict future
2024-01-23 22:10:34,446: root: INFO: Current backtesting datetime 2024-01-24 09:54:00-05:00
2024-01-23 22:10:34,447: root: ERROR: Cannot predict future
2024-01-23 22:10:34,447: root: INFO: Current backtesting datetime 2024-01-24 09:54:00-05:00
2024-01-23 22:10:34,447: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,448: root: ERROR: Cannot predict future
2024-01-23 22:10:34,448: root: INFO: Current backtesting datetime 2024-01-24 08:54:00-05:00
2024-01-23 22:10:34,449: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,450: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,451: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,452: root: ERROR: Cannot predict future
2024-01-23 22:10:34,452: root: INFO: Current backtesting datetime 2024-01-24 08:54:00-05:00
2024-01-23 22:10:34,452: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,453: root: ERROR: Cannot predict future
2024-01-23 22:10:34,454: root: ERROR: Cannot predict future
2024-01-23 22:10:34,454: root: INFO: Current backtesting datetime 2024-01-24 08:53:00-05:00
2024-01-23 22:10:34,455: root: ERROR: Cannot predict future
2024-01-23 22:10:34,455: root: INFO: Current backtesting datetime 2024-01-24 08:53:00-05:00
2024-01-23 22:10:34,455: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,456: root: ERROR: Cannot predict future
2024-01-23 22:10:34,456: root: INFO: Current backtesting datetime 2024-01-24 07:53:00-05:00
2024-01-23 22:10:34,457: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,458: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,459: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,460: root: ERROR: Cannot predict future
2024-01-23 22:10:34,460: root: INFO: Current backtesting datetime 2024-01-24 07:53:00-05:00
2024-01-23 22:10:34,460: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,461: root: ERROR: Cannot predict future
2024-01-23 22:10:34,462: root: ERROR: Cannot predict future
2024-01-23 22:10:34,462: root: INFO: Current backtesting datetime 2024-01-24 07:52:00-05:00
2024-01-23 22:10:34,463: root: ERROR: Cannot predict future
2024-01-23 22:10:34,463: root: INFO: Current backtesting datetime 2024-01-24 07:52:00-05:00
2024-01-23 22:10:34,463: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,464: root: ERROR: Cannot predict future
2024-01-23 22:10:34,464: root: INFO: Current backtesting datetime 2024-01-24 06:52:00-05:00
2024-01-23 22:10:34,465: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,466: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,467: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,468: root: ERROR: Cannot predict future
2024-01-23 22:10:34,468: root: INFO: Current backtesting datetime 2024-01-24 06:52:00-05:00
2024-01-23 22:10:34,468: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,469: root: ERROR: Cannot predict future
2024-01-23 22:10:34,470: root: ERROR: Cannot predict future
2024-01-23 22:10:34,470: root: INFO: Current backtesting datetime 2024-01-24 06:51:00-05:00
2024-01-23 22:10:34,471: root: ERROR: Cannot predict future
2024-01-23 22:10:34,472: root: INFO: Current backtesting datetime 2024-01-24 06:51:00-05:00
2024-01-23 22:10:34,472: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,472: root: ERROR: Cannot predict future
2024-01-23 22:10:34,472: root: INFO: Current backtesting datetime 2024-01-24 05:51:00-05:00
2024-01-23 22:10:34,473: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,474: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,475: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,476: root: ERROR: Cannot predict future
2024-01-23 22:10:34,476: root: INFO: Current backtesting datetime 2024-01-24 05:51:00-05:00
2024-01-23 22:10:34,476: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,477: root: ERROR: Cannot predict future
2024-01-23 22:10:34,478: root: ERROR: Cannot predict future
2024-01-23 22:10:34,478: root: INFO: Current backtesting datetime 2024-01-24 05:50:00-05:00
2024-01-23 22:10:34,479: root: ERROR: Cannot predict future
2024-01-23 22:10:34,479: root: INFO: Current backtesting datetime 2024-01-24 05:50:00-05:00
2024-01-23 22:10:34,479: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,480: root: ERROR: Cannot predict future
2024-01-23 22:10:34,480: root: INFO: Current backtesting datetime 2024-01-24 04:50:00-05:00
2024-01-23 22:10:34,481: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,482: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,483: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,484: root: ERROR: Cannot predict future
2024-01-23 22:10:34,484: root: INFO: Current backtesting datetime 2024-01-24 04:50:00-05:00
2024-01-23 22:10:34,484: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,485: root: ERROR: Cannot predict future
2024-01-23 22:10:34,486: root: ERROR: Cannot predict future
2024-01-23 22:10:34,487: root: INFO: Current backtesting datetime 2024-01-24 04:49:00-05:00
2024-01-23 22:10:34,489: root: ERROR: Cannot predict future
2024-01-23 22:10:34,489: root: INFO: Current backtesting datetime 2024-01-24 04:49:00-05:00
2024-01-23 22:10:34,489: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,490: root: ERROR: Cannot predict future
2024-01-23 22:10:34,490: root: INFO: Current backtesting datetime 2024-01-24 03:49:00-05:00
2024-01-23 22:10:34,491: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,493: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,494: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,495: root: ERROR: Cannot predict future
2024-01-23 22:10:34,496: root: INFO: Current backtesting datetime 2024-01-24 03:49:00-05:00
2024-01-23 22:10:34,496: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,496: root: ERROR: Cannot predict future
2024-01-23 22:10:34,497: root: ERROR: Cannot predict future
2024-01-23 22:10:34,497: root: INFO: Current backtesting datetime 2024-01-24 03:48:00-05:00
2024-01-23 22:10:34,499: root: ERROR: Cannot predict future
2024-01-23 22:10:34,499: root: INFO: Current backtesting datetime 2024-01-24 03:48:00-05:00
2024-01-23 22:10:34,499: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,500: root: ERROR: Cannot predict future
2024-01-23 22:10:34,500: root: INFO: Current backtesting datetime 2024-01-24 02:48:00-05:00
2024-01-23 22:10:34,501: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,503: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,504: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,505: root: ERROR: Cannot predict future
2024-01-23 22:10:34,505: root: INFO: Current backtesting datetime 2024-01-24 02:48:00-05:00
2024-01-23 22:10:34,505: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,506: root: ERROR: Cannot predict future
2024-01-23 22:10:34,506: root: ERROR: Cannot predict future
2024-01-23 22:10:34,507: root: INFO: Current backtesting datetime 2024-01-24 02:47:00-05:00
2024-01-23 22:10:34,508: root: ERROR: Cannot predict future
2024-01-23 22:10:34,508: root: INFO: Current backtesting datetime 2024-01-24 02:47:00-05:00
2024-01-23 22:10:34,508: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,509: root: ERROR: Cannot predict future
2024-01-23 22:10:34,509: root: INFO: Current backtesting datetime 2024-01-24 01:47:00-05:00
2024-01-23 22:10:34,510: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,511: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,513: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,514: root: ERROR: Cannot predict future
2024-01-23 22:10:34,514: root: INFO: Current backtesting datetime 2024-01-24 01:47:00-05:00
2024-01-23 22:10:34,514: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,515: root: ERROR: Cannot predict future
2024-01-23 22:10:34,515: root: ERROR: Cannot predict future
2024-01-23 22:10:34,516: root: INFO: Current backtesting datetime 2024-01-24 01:46:00-05:00
2024-01-23 22:10:34,517: root: ERROR: Cannot predict future
2024-01-23 22:10:34,517: root: INFO: Current backtesting datetime 2024-01-24 01:46:00-05:00
2024-01-23 22:10:34,517: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,518: root: ERROR: Cannot predict future
2024-01-23 22:10:34,518: root: INFO: Current backtesting datetime 2024-01-24 00:46:00-05:00
2024-01-23 22:10:34,519: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,520: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,522: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,522: root: ERROR: Cannot predict future
2024-01-23 22:10:34,522: root: INFO: Current backtesting datetime 2024-01-24 00:46:00-05:00
2024-01-23 22:10:34,523: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,523: root: ERROR: Cannot predict future
2024-01-23 22:10:34,524: root: ERROR: Cannot predict future
2024-01-23 22:10:34,524: root: INFO: Current backtesting datetime 2024-01-24 00:45:00-05:00
2024-01-23 22:10:34,525: root: ERROR: Cannot predict future
2024-01-23 22:10:34,526: root: INFO: Current backtesting datetime 2024-01-24 00:45:00-05:00
2024-01-23 22:10:34,526: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,526: root: ERROR: Cannot predict future
2024-01-23 22:10:34,526: root: INFO: Current backtesting datetime 2024-01-23 23:45:00-05:00
2024-01-23 22:10:34,527: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,528: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,530: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,530: root: ERROR: Cannot predict future
2024-01-23 22:10:34,531: root: INFO: Current backtesting datetime 2024-01-23 23:45:00-05:00
2024-01-23 22:10:34,531: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,531: root: ERROR: Cannot predict future
2024-01-23 22:10:34,532: root: ERROR: Cannot predict future
2024-01-23 22:10:34,532: root: INFO: Current backtesting datetime 2024-01-23 23:44:00-05:00
2024-01-23 22:10:34,533: root: ERROR: Cannot predict future
2024-01-23 22:10:34,534: root: INFO: Current backtesting datetime 2024-01-23 23:44:00-05:00
2024-01-23 22:10:34,534: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,534: root: ERROR: Cannot predict future
2024-01-23 22:10:34,534: root: INFO: Current backtesting datetime 2024-01-23 22:44:00-05:00
2024-01-23 22:10:34,535: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,536: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,538: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,538: root: ERROR: Cannot predict future
2024-01-23 22:10:34,539: root: INFO: Current backtesting datetime 2024-01-23 22:44:00-05:00
2024-01-23 22:10:34,539: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,539: root: ERROR: Cannot predict future
2024-01-23 22:10:34,540: root: ERROR: Cannot predict future
2024-01-23 22:10:34,540: root: INFO: Current backtesting datetime 2024-01-23 22:43:00-05:00
2024-01-23 22:10:34,541: root: ERROR: Cannot predict future
2024-01-23 22:10:34,542: root: INFO: Current backtesting datetime 2024-01-23 22:43:00-05:00
2024-01-23 22:10:34,542: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,542: root: ERROR: Cannot predict future
2024-01-23 22:10:34,543: root: INFO: Current backtesting datetime 2024-01-23 21:43:00-05:00
2024-01-23 22:10:34,543: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,544: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,546: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,546: root: ERROR: Cannot predict future
2024-01-23 22:10:34,546: root: INFO: Current backtesting datetime 2024-01-23 21:43:00-05:00
2024-01-23 22:10:34,547: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,547: root: ERROR: Cannot predict future
2024-01-23 22:10:34,548: root: ERROR: Cannot predict future
2024-01-23 22:10:34,548: root: INFO: Current backtesting datetime 2024-01-23 21:42:00-05:00
2024-01-23 22:10:34,550: root: ERROR: Cannot predict future
2024-01-23 22:10:34,550: root: INFO: Current backtesting datetime 2024-01-23 21:42:00-05:00
2024-01-23 22:10:34,550: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,551: root: ERROR: Cannot predict future
2024-01-23 22:10:34,551: root: INFO: Current backtesting datetime 2024-01-23 20:42:00-05:00
2024-01-23 22:10:34,552: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,553: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,554: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,554: root: ERROR: Cannot predict future
2024-01-23 22:10:34,555: root: INFO: Current backtesting datetime 2024-01-23 20:42:00-05:00
2024-01-23 22:10:34,555: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,555: root: ERROR: Cannot predict future
2024-01-23 22:10:34,556: root: ERROR: Cannot predict future
2024-01-23 22:10:34,556: root: INFO: Current backtesting datetime 2024-01-23 20:41:00-05:00
2024-01-23 22:10:34,557: root: ERROR: Cannot predict future
2024-01-23 22:10:34,558: root: INFO: Current backtesting datetime 2024-01-23 20:41:00-05:00
2024-01-23 22:10:34,558: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,558: root: ERROR: Cannot predict future
2024-01-23 22:10:34,559: root: INFO: Current backtesting datetime 2024-01-23 19:41:00-05:00
2024-01-23 22:10:34,559: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,560: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,561: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,562: root: ERROR: Cannot predict future
2024-01-23 22:10:34,562: root: INFO: Current backtesting datetime 2024-01-23 19:41:00-05:00
2024-01-23 22:10:34,562: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,563: root: ERROR: Cannot predict future
2024-01-23 22:10:34,564: root: ERROR: Cannot predict future
2024-01-23 22:10:34,564: root: INFO: Current backtesting datetime 2024-01-23 19:40:00-05:00
2024-01-23 22:10:34,565: root: ERROR: Cannot predict future
2024-01-23 22:10:34,565: root: INFO: Current backtesting datetime 2024-01-23 19:40:00-05:00
2024-01-23 22:10:34,565: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,566: root: ERROR: Cannot predict future
2024-01-23 22:10:34,566: root: INFO: Current backtesting datetime 2024-01-23 18:40:00-05:00
2024-01-23 22:10:34,567: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,568: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,569: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,570: root: ERROR: Cannot predict future
2024-01-23 22:10:34,570: root: INFO: Current backtesting datetime 2024-01-23 18:40:00-05:00
2024-01-23 22:10:34,570: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,571: root: ERROR: Cannot predict future
2024-01-23 22:10:34,572: root: ERROR: Cannot predict future
2024-01-23 22:10:34,572: root: INFO: Current backtesting datetime 2024-01-23 18:39:00-05:00
2024-01-23 22:10:34,573: root: ERROR: Cannot predict future
2024-01-23 22:10:34,574: root: INFO: Current backtesting datetime 2024-01-23 18:39:00-05:00
2024-01-23 22:10:34,574: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,574: root: ERROR: Cannot predict future
2024-01-23 22:10:34,575: root: INFO: Current backtesting datetime 2024-01-23 17:39:00-05:00
2024-01-23 22:10:34,576: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,577: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,578: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,579: root: ERROR: Cannot predict future
2024-01-23 22:10:34,580: root: INFO: Current backtesting datetime 2024-01-23 17:39:00-05:00
2024-01-23 22:10:34,580: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,581: root: ERROR: Cannot predict future
2024-01-23 22:10:34,582: root: ERROR: Cannot predict future
2024-01-23 22:10:34,582: root: INFO: Current backtesting datetime 2024-01-23 17:38:00-05:00
2024-01-23 22:10:34,584: root: ERROR: Cannot predict future
2024-01-23 22:10:34,584: root: INFO: Current backtesting datetime 2024-01-23 17:38:00-05:00
2024-01-23 22:10:34,584: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,585: root: ERROR: Cannot predict future
2024-01-23 22:10:34,585: root: INFO: Current backtesting datetime 2024-01-23 16:38:00-05:00
2024-01-23 22:10:34,586: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,587: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,588: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:10:34,589: root: ERROR: Cannot predict future
2024-01-23 22:10:34,589: root: INFO: Current backtesting datetime 2024-01-23 16:38:00-05:00
2024-01-23 22:10:34,589: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,590: root: ERROR: Cannot predict future
2024-01-23 22:10:34,590: root: ERROR: Cannot predict future
2024-01-23 22:10:34,591: root: INFO: Current backtesting datetime 2024-01-23 16:37:00-05:00
2024-01-23 22:10:34,592: root: ERROR: Cannot predict future
2024-01-23 22:10:34,592: root: INFO: Current backtesting datetime 2024-01-23 16:37:00-05:00
2024-01-23 22:10:34,592: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:10:34,593: root: ERROR: Cannot predict future
2024-01-23 22:10:34,593: root: INFO: Current backtesting datetime 2024-01-23 15:37:00-05:00
2024-01-23 22:10:34,594: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,595: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:10:34,597: root: INFO: Current backtesting datetime 2024-01-23 15:37:00-05:00
2024-01-23 22:10:34,597: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:10:34,599: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:10:34
2024-01-23 22:10:34,600: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:10:34
2024-01-23 22:10:34,601: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:10:34,602: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:10:34,602: root: INFO: Current backtesting datetime 2024-01-24 15:37:00-05:00
2024-01-23 22:10:34,604: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
