2024-01-23 22:11:11,598: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,600: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,601: root: ERROR: Cannot predict future
2024-01-23 22:11:11,601: root: INFO: Current backtesting datetime 2024-01-24 06:43:00-05:00
2024-01-23 22:11:11,601: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,601: root: ERROR: Cannot predict future
2024-01-23 22:11:11,603: root: ERROR: Cannot predict future
2024-01-23 22:11:11,604: root: INFO: Current backtesting datetime 2024-01-24 06:42:00-05:00
2024-01-23 22:11:11,605: root: ERROR: Cannot predict future
2024-01-23 22:11:11,605: root: INFO: Current backtesting datetime 2024-01-24 06:42:00-05:00
2024-01-23 22:11:11,606: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,606: root: ERROR: Cannot predict future
2024-01-23 22:11:11,607: root: INFO: Current backtesting datetime 2024-01-24 05:42:00-05:00
2024-01-23 22:11:11,607: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,609: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,610: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,610: root: ERROR: Cannot predict future
2024-01-23 22:11:11,611: root: INFO: Current backtesting datetime 2024-01-24 05:42:00-05:00
2024-01-23 22:11:11,611: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,611: root: ERROR: Cannot predict future
2024-01-23 22:11:11,612: root: ERROR: Cannot predict future
2024-01-23 22:11:11,612: root: INFO: Current backtesting datetime 2024-01-24 05:41:00-05:00
2024-01-23 22:11:11,614: root: ERROR: Cannot predict future
2024-01-23 22:11:11,614: root: INFO: Current backtesting datetime 2024-01-24 05:41:00-05:00
2024-01-23 22:11:11,614: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,615: root: ERROR: Cannot predict future
2024-01-23 22:11:11,615: root: INFO: Current backtesting datetime 2024-01-24 04:41:00-05:00
2024-01-23 22:11:11,616: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,617: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,618: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,619: root: ERROR: Cannot predict future
2024-01-23 22:11:11,619: root: INFO: Current backtesting datetime 2024-01-24 04:41:00-05:00
2024-01-23 22:11:11,619: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,620: root: ERROR: Cannot predict future
2024-01-23 22:11:11,620: root: ERROR: Cannot predict future
2024-01-23 22:11:11,620: root: INFO: Current backtesting datetime 2024-01-24 04:40:00-05:00
2024-01-23 22:11:11,622: root: ERROR: Cannot predict future
2024-01-23 22:11:11,622: root: INFO: Current backtesting datetime 2024-01-24 04:40:00-05:00
2024-01-23 22:11:11,622: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,623: root: ERROR: Cannot predict future
2024-01-23 22:11:11,623: root: INFO: Current backtesting datetime 2024-01-24 03:40:00-05:00
2024-01-23 22:11:11,624: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,625: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,626: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,627: root: ERROR: Cannot predict future
2024-01-23 22:11:11,627: root: INFO: Current backtesting datetime 2024-01-24 03:40:00-05:00
2024-01-23 22:11:11,627: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,628: root: ERROR: Cannot predict future
2024-01-23 22:11:11,629: root: ERROR: Cannot predict future
2024-01-23 22:11:11,629: root: INFO: Current backtesting datetime 2024-01-24 03:39:00-05:00
2024-01-23 22:11:11,630: root: ERROR: Cannot predict future
2024-01-23 22:11:11,631: root: INFO: Current backtesting datetime 2024-01-24 03:39:00-05:00
2024-01-23 22:11:11,631: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,631: root: ERROR: Cannot predict future
2024-01-23 22:11:11,632: root: INFO: Current backtesting datetime 2024-01-24 02:39:00-05:00
2024-01-23 22:11:11,632: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,633: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,634: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,635: root: ERROR: Cannot predict future
2024-01-23 22:11:11,635: root: INFO: Current backtesting datetime 2024-01-24 02:39:00-05:00
2024-01-23 22:11:11,635: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,636: root: ERROR: Cannot predict future
2024-01-23 22:11:11,637: root: ERROR: Cannot predict future
2024-01-23 22:11:11,637: root: INFO: Current backtesting datetime 2024-01-24 02:38:00-05:00
2024-01-23 22:11:11,638: root: ERROR: Cannot predict future
2024-01-23 22:11:11,638: root: INFO: Current backtesting datetime 2024-01-24 02:38:00-05:00
2024-01-23 22:11:11,638: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,639: root: ERROR: Cannot predict future
2024-01-23 22:11:11,639: root: INFO: Current backtesting datetime 2024-01-24 01:38:00-05:00
2024-01-23 22:11:11,640: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,641: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,642: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,642: root: ERROR: Cannot predict future
2024-01-23 22:11:11,643: root: INFO: Current backtesting datetime 2024-01-24 01:38:00-05:00
2024-01-23 22:11:11,643: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,643: root: ERROR: Cannot predict future
2024-01-23 22:11:11,644: root: ERROR: Cannot predict future
2024-01-23 22:11:11,644: root: INFO: Current backtesting datetime 2024-01-24 01:37:00-05:00
2024-01-23 22:11:11,645: root: ERROR: Cannot predict future
2024-01-23 22:11:11,645: root: INFO: Current backtesting datetime 2024-01-24 01:37:00-05:00
2024-01-23 22:11:11,645: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,646: root: ERROR: Cannot predict future
2024-01-23 22:11:11,646: root: INFO: Current backtesting datetime 2024-01-24 00:37:00-05:00
2024-01-23 22:11:11,647: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,648: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,649: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,650: root: ERROR: Cannot predict future
2024-01-23 22:11:11,650: root: INFO: Current backtesting datetime 2024-01-24 00:37:00-05:00
2024-01-23 22:11:11,650: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,650: root: ERROR: Cannot predict future
2024-01-23 22:11:11,651: root: ERROR: Cannot predict future
2024-01-23 22:11:11,651: root: INFO: Current backtesting datetime 2024-01-24 00:36:00-05:00
2024-01-23 22:11:11,653: root: ERROR: Cannot predict future
2024-01-23 22:11:11,653: root: INFO: Current backtesting datetime 2024-01-24 00:36:00-05:00
2024-01-23 22:11:11,653: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,654: root: ERROR: Cannot predict future
2024-01-23 22:11:11,655: root: INFO: Current backtesting datetime 2024-01-23 23:36:00-05:00
2024-01-23 22:11:11,655: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,657: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,658: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,658: root: ERROR: Cannot predict future
2024-01-23 22:11:11,658: root: INFO: Current backtesting datetime 2024-01-23 23:36:00-05:00
2024-01-23 22:11:11,659: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,659: root: ERROR: Cannot predict future
2024-01-23 22:11:11,660: root: ERROR: Cannot predict future
2024-01-23 22:11:11,660: root: INFO: Current backtesting datetime 2024-01-23 23:35:00-05:00
2024-01-23 22:11:11,661: root: ERROR: Cannot predict future
2024-01-23 22:11:11,661: root: INFO: Current backtesting datetime 2024-01-23 23:35:00-05:00
2024-01-23 22:11:11,661: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,662: root: ERROR: Cannot predict future
2024-01-23 22:11:11,662: root: INFO: Current backtesting datetime 2024-01-23 22:35:00-05:00
2024-01-23 22:11:11,663: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,664: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,665: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,666: root: ERROR: Cannot predict future
2024-01-23 22:11:11,666: root: INFO: Current backtesting datetime 2024-01-23 22:35:00-05:00
2024-01-23 22:11:11,666: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,667: root: ERROR: Cannot predict future
2024-01-23 22:11:11,667: root: ERROR: Cannot predict future
2024-01-23 22:11:11,667: root: INFO: Current backtesting datetime 2024-01-23 22:34:00-05:00
2024-01-23 22:11:11,669: root: ERROR: Cannot predict future
2024-01-23 22:11:11,669: root: INFO: Current backtesting datetime 2024-01-23 22:34:00-05:00
2024-01-23 22:11:11,669: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,669: root: ERROR: Cannot predict future
2024-01-23 22:11:11,669: root: INFO: Current backtesting datetime 2024-01-23 21:34:00-05:00
2024-01-23 22:11:11,670: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,671: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,672: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,673: root: ERROR: Cannot predict future
2024-01-23 22:11:11,673: root: INFO: Current backtesting datetime 2024-01-23 21:34:00-05:00
2024-01-23 22:11:11,673: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,673: root: ERROR: Cannot predict future
2024-01-23 22:11:11,674: root: ERROR: Cannot predict future
2024-01-23 22:11:11,674: root: INFO: Current backtesting datetime 2024-01-23 21:33:00-05:00
2024-01-23 22:11:11,675: root: ERROR: Cannot predict future
2024-01-23 22:11:11,675: root: INFO: Current backtesting datetime 2024-01-23 21:33:00-05:00
2024-01-23 22:11:11,675: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,676: root: ERROR: Cannot predict future
2024-01-23 22:11:11,676: root: INFO: Current backtesting datetime 2024-01-23 20:33:00-05:00
2024-01-23 22:11:11,677: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,678: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,679: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,679: root: ERROR: Cannot predict future
2024-01-23 22:11:11,680: root: INFO: Current backtesting datetime 2024-01-23 20:33:00-05:00
2024-01-23 22:11:11,680: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,681: root: ERROR: Cannot predict future
2024-01-23 22:11:11,682: root: ERROR: Cannot predict future
2024-01-23 22:11:11,682: root: INFO: Current backtesting datetime 2024-01-23 20:32:00-05:00
2024-01-23 22:11:11,683: root: ERROR: Cannot predict future
2024-01-23 22:11:11,683: root: INFO: Current backtesting datetime 2024-01-23 20:32:00-05:00
2024-01-23 22:11:11,683: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,684: root: ERROR: Cannot predict future
2024-01-23 22:11:11,684: root: INFO: Current backtesting datetime 2024-01-23 19:32:00-05:00
2024-01-23 22:11:11,685: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,686: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,687: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,687: root: ERROR: Cannot predict future
2024-01-23 22:11:11,688: root: INFO: Current backtesting datetime 2024-01-23 19:32:00-05:00
2024-01-23 22:11:11,688: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,688: root: ERROR: Cannot predict future
2024-01-23 22:11:11,689: root: ERROR: Cannot predict future
2024-01-23 22:11:11,689: root: INFO: Current backtesting datetime 2024-01-23 19:31:00-05:00
2024-01-23 22:11:11,690: root: ERROR: Cannot predict future
2024-01-23 22:11:11,690: root: INFO: Current backtesting datetime 2024-01-23 19:31:00-05:00
2024-01-23 22:11:11,690: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,691: root: ERROR: Cannot predict future
2024-01-23 22:11:11,691: root: INFO: Current backtesting datetime 2024-01-23 18:31:00-05:00
2024-01-23 22:11:11,692: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,693: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,694: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,694: root: ERROR: Cannot predict future
2024-01-23 22:11:11,695: root: INFO: Current backtesting datetime 2024-01-23 18:31:00-05:00
2024-01-23 22:11:11,695: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,695: root: ERROR: Cannot predict future
2024-01-23 22:11:11,696: root: ERROR: Cannot predict future
2024-01-23 22:11:11,696: root: INFO: Current backtesting datetime 2024-01-23 18:30:00-05:00
2024-01-23 22:11:11,697: root: ERROR: Cannot predict future
2024-01-23 22:11:11,697: root: INFO: Current backtesting datetime 2024-01-23 18:30:00-05:00
2024-01-23 22:11:11,697: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,698: root: ERROR: Cannot predict future
2024-01-23 22:11:11,698: root: INFO: Current backtesting datetime 2024-01-23 17:30:00-05:00
2024-01-23 22:11:11,699: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,700: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,701: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,701: root: ERROR: Cannot predict future
2024-01-23 22:11:11,702: root: INFO: Current backtesting datetime 2024-01-23 17:30:00-05:00
2024-01-23 22:11:11,702: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,702: root: ERROR: Cannot predict future
2024-01-23 22:11:11,703: root: ERROR: Cannot predict future
2024-01-23 22:11:11,703: root: INFO: Current backtesting datetime 2024-01-23 17:29:00-05:00
2024-01-23 22:11:11,704: root: ERROR: Cannot predict future
2024-01-23 22:11:11,704: root: INFO: Current backtesting datetime 2024-01-23 17:29:00-05:00
2024-01-23 22:11:11,705: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,705: root: ERROR: Cannot predict future
2024-01-23 22:11:11,705: root: INFO: Current backtesting datetime 2024-01-23 16:29:00-05:00
2024-01-23 22:11:11,706: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,708: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,709: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,710: root: ERROR: Cannot predict future
2024-01-23 22:11:11,710: root: INFO: Current backtesting datetime 2024-01-23 16:29:00-05:00
2024-01-23 22:11:11,710: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,711: root: ERROR: Cannot predict future
2024-01-23 22:11:11,712: root: ERROR: Cannot predict future
2024-01-23 22:11:11,713: root: INFO: Current backtesting datetime 2024-01-23 16:28:00-05:00
2024-01-23 22:11:11,715: root: ERROR: Cannot predict future
2024-01-23 22:11:11,715: root: INFO: Current backtesting datetime 2024-01-23 16:28:00-05:00
2024-01-23 22:11:11,715: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,716: root: ERROR: Cannot predict future
2024-01-23 22:11:11,716: root: INFO: Current backtesting datetime 2024-01-23 15:28:00-05:00
2024-01-23 22:11:11,717: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,719: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,722: root: INFO: Current backtesting datetime 2024-01-23 15:28:00-05:00
2024-01-23 22:11:11,722: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,726: root: INFO: MLTrader : Executing the on_trading_iteration lifecycle method at 2024-01-23 22:11:11
2024-01-23 22:11:11,726: root: INFO: MLTrader : Trading iteration ended at 2024-01-23 22:11:11
2024-01-23 22:11:11,728: root: INFO: MLTrader : Sleeping for 86400 seconds
2024-01-23 22:11:11,730: root: INFO: Current backtesting datetime 2024-01-23 16:00:00-05:00
2024-01-23 22:11:11,730: root: INFO: Current backtesting datetime 2024-01-24 15:28:00-05:00
2024-01-23 22:11:11,732: root: INFO: MLTrader : The market is not currently open, skipping this trading iteration
2024-01-23 22:11:11,733: root: ERROR: Cannot predict future
2024-01-23 22:11:11,734: root: ERROR: Cannot predict future
2024-01-23 22:11:11,735: root: INFO: Current backtesting datetime 2024-01-24 15:27:00-05:00
2024-01-23 22:11:11,737: root: ERROR: Cannot predict future
2024-01-23 22:11:11,737: root: INFO: Current backtesting datetime 2024-01-24 15:27:00-05:00
2024-01-23 22:11:11,737: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,738: root: ERROR: Cannot predict future
2024-01-23 22:11:11,738: root: INFO: Current backtesting datetime 2024-01-24 14:27:00-05:00
2024-01-23 22:11:11,740: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,741: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,743: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,745: root: ERROR: Cannot predict future
2024-01-23 22:11:11,745: root: INFO: Current backtesting datetime 2024-01-24 14:27:00-05:00
2024-01-23 22:11:11,745: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,746: root: ERROR: Cannot predict future
2024-01-23 22:11:11,748: root: ERROR: Cannot predict future
2024-01-23 22:11:11,748: root: INFO: Current backtesting datetime 2024-01-24 14:26:00-05:00
2024-01-23 22:11:11,751: root: ERROR: Cannot predict future
2024-01-23 22:11:11,751: root: INFO: Current backtesting datetime 2024-01-24 14:26:00-05:00
2024-01-23 22:11:11,751: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,752: root: ERROR: Cannot predict future
2024-01-23 22:11:11,752: root: INFO: Current backtesting datetime 2024-01-24 13:26:00-05:00
2024-01-23 22:11:11,754: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,755: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,757: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,758: root: ERROR: Cannot predict future
2024-01-23 22:11:11,758: root: INFO: Current backtesting datetime 2024-01-24 13:26:00-05:00
2024-01-23 22:11:11,758: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,759: root: ERROR: Cannot predict future
2024-01-23 22:11:11,760: root: ERROR: Cannot predict future
2024-01-23 22:11:11,760: root: INFO: Current backtesting datetime 2024-01-24 13:25:00-05:00
2024-01-23 22:11:11,762: root: ERROR: Cannot predict future
2024-01-23 22:11:11,762: root: INFO: Current backtesting datetime 2024-01-24 13:25:00-05:00
2024-01-23 22:11:11,762: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,763: root: ERROR: Cannot predict future
2024-01-23 22:11:11,763: root: INFO: Current backtesting datetime 2024-01-24 12:25:00-05:00
2024-01-23 22:11:11,764: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,766: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,768: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,769: root: ERROR: Cannot predict future
2024-01-23 22:11:11,770: root: INFO: Current backtesting datetime 2024-01-24 12:25:00-05:00
2024-01-23 22:11:11,770: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,771: root: ERROR: Cannot predict future
2024-01-23 22:11:11,772: root: ERROR: Cannot predict future
2024-01-23 22:11:11,772: root: INFO: Current backtesting datetime 2024-01-24 12:24:00-05:00
2024-01-23 22:11:11,774: root: ERROR: Cannot predict future
2024-01-23 22:11:11,774: root: INFO: Current backtesting datetime 2024-01-24 12:24:00-05:00
2024-01-23 22:11:11,774: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,775: root: ERROR: Cannot predict future
2024-01-23 22:11:11,775: root: INFO: Current backtesting datetime 2024-01-24 11:24:00-05:00
2024-01-23 22:11:11,776: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,778: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,780: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,781: root: ERROR: Cannot predict future
2024-01-23 22:11:11,781: root: INFO: Current backtesting datetime 2024-01-24 11:24:00-05:00
2024-01-23 22:11:11,781: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,782: root: ERROR: Cannot predict future
2024-01-23 22:11:11,783: root: ERROR: Cannot predict future
2024-01-23 22:11:11,783: root: INFO: Current backtesting datetime 2024-01-24 11:23:00-05:00
2024-01-23 22:11:11,785: root: ERROR: Cannot predict future
2024-01-23 22:11:11,785: root: INFO: Current backtesting datetime 2024-01-24 11:23:00-05:00
2024-01-23 22:11:11,785: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,786: root: ERROR: Cannot predict future
2024-01-23 22:11:11,786: root: INFO: Current backtesting datetime 2024-01-24 10:23:00-05:00
2024-01-23 22:11:11,787: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,788: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,790: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,791: root: ERROR: Cannot predict future
2024-01-23 22:11:11,791: root: INFO: Current backtesting datetime 2024-01-24 10:23:00-05:00
2024-01-23 22:11:11,791: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,792: root: ERROR: Cannot predict future
2024-01-23 22:11:11,792: root: ERROR: Cannot predict future
2024-01-23 22:11:11,793: root: INFO: Current backtesting datetime 2024-01-24 10:22:00-05:00
2024-01-23 22:11:11,794: root: ERROR: Cannot predict future
2024-01-23 22:11:11,795: root: INFO: Current backtesting datetime 2024-01-24 10:22:00-05:00
2024-01-23 22:11:11,795: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,795: root: ERROR: Cannot predict future
2024-01-23 22:11:11,795: root: INFO: Current backtesting datetime 2024-01-24 09:22:00-05:00
2024-01-23 22:11:11,797: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,798: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,799: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,800: root: ERROR: Cannot predict future
2024-01-23 22:11:11,800: root: INFO: Current backtesting datetime 2024-01-24 09:22:00-05:00
2024-01-23 22:11:11,800: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,801: root: ERROR: Cannot predict future
2024-01-23 22:11:11,802: root: ERROR: Cannot predict future
2024-01-23 22:11:11,802: root: INFO: Current backtesting datetime 2024-01-24 09:21:00-05:00
2024-01-23 22:11:11,803: root: ERROR: Cannot predict future
2024-01-23 22:11:11,804: root: INFO: Current backtesting datetime 2024-01-24 09:21:00-05:00
2024-01-23 22:11:11,804: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,805: root: ERROR: Cannot predict future
2024-01-23 22:11:11,805: root: INFO: Current backtesting datetime 2024-01-24 08:21:00-05:00
2024-01-23 22:11:11,806: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,807: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,808: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,809: root: ERROR: Cannot predict future
2024-01-23 22:11:11,809: root: INFO: Current backtesting datetime 2024-01-24 08:21:00-05:00
2024-01-23 22:11:11,809: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,810: root: ERROR: Cannot predict future
2024-01-23 22:11:11,810: root: ERROR: Cannot predict future
2024-01-23 22:11:11,811: root: INFO: Current backtesting datetime 2024-01-24 08:20:00-05:00
2024-01-23 22:11:11,812: root: ERROR: Cannot predict future
2024-01-23 22:11:11,812: root: INFO: Current backtesting datetime 2024-01-24 08:20:00-05:00
2024-01-23 22:11:11,812: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,813: root: ERROR: Cannot predict future
2024-01-23 22:11:11,813: root: INFO: Current backtesting datetime 2024-01-24 07:20:00-05:00
2024-01-23 22:11:11,814: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,815: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,816: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,817: root: ERROR: Cannot predict future
2024-01-23 22:11:11,817: root: INFO: Current backtesting datetime 2024-01-24 07:20:00-05:00
2024-01-23 22:11:11,817: root: INFO: MLTrader : Executing the before_starting_trading lifecycle method
2024-01-23 22:11:11,818: root: ERROR: Cannot predict future
2024-01-23 22:11:11,818: root: ERROR: Cannot predict future
2024-01-23 22:11:11,818: root: INFO: Current backtesting datetime 2024-01-24 07:19:00-05:00
2024-01-23 22:11:11,820: root: ERROR: Cannot predict future
2024-01-23 22:11:11,820: root: INFO: Current backtesting datetime 2024-01-24 07:19:00-05:00
2024-01-23 22:11:11,820: root: INFO: MLTrader : Executing the after_market_closes lifecycle method
2024-01-23 22:11:11,821: root: ERROR: Cannot predict future
2024-01-23 22:11:11,821: root: INFO: Current backtesting datetime 2024-01-24 06:19:00-05:00
2024-01-23 22:11:11,821: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,822: root: WARNING: quote is not implemented for YahooData, but USD was passed as the quote
2024-01-23 22:11:11,824: root: INFO: MLTrader : Executing the before_market_opens lifecycle method
2024-01-23 22:11:11,824: root: ERROR: Cannot predict future
2024-01-23 22:11:11,824: root: INFO: Current backtesting datetime 2024-01-24 06:19:00-05:00
